국적,목적,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월
폴란드,상용,26,30,39,37,18,20,15,34,26,21,38,61,26,21,28,27,29,27,14,31,26,25,16,34,18,28,25,22,29,23,20,29,13,17,17,21,14,12,12,20,18,16,12,10,14,8,9,10,12,12,10,14,14,10,12,18,12,6,23,8,11,18,7,14,7,10,5,12,9,10,4,11,30,23,14,19,18,10,8,9,14,22,10,13,17,11,13,19,11,5,18,7
폴란드,공용,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,3,0,0,1,1,1,0,0,2,1,1,0,0,0,1,7,1,0,1,5,0,0,1,7,3,0,1,3,1,6,1,0,4,0,2,2,1,0,2,1,4,4,2,4,3,4,4,5,2,6,3,1,3,0,3,2,2,2,1,3,6,17,2,4,3,9,19,11,4
폴란드,유학연수,16,10,89,10,6,21,13,24,64,13,12,19,25,20,78,9,3,23,16,25,53,9,5,13,14,14,74,16,18,17,5,20,55,19,8,12,14,16,87,18,4,18,16,27,74,21,11,26,20,24,95,17,9,28,21,23,52,11,132,5,1,17,18,21,104,23,5,13,30,24,139,22,8,28,31,34,115,18,7,38,45,41,190,23,17,49,45,51,151,31,22,69
폴란드,기타,430,324,350,396,363,296,328,288,439,462,452,362,398,436,504,515,677,521,526,471,558,577,568,452,535,596,741,626,608,631,659,699,589,644,597,701,644,593,583,596,631,657,545,574,559,666,659,731,690,587,647,668,748,647,585,779,583,385,376,353,474,447,444,472,460,582,656,635,677,669,642,759,837,718,628,499,674,671,953,994,971,947,913,982,1117,783,612,756,674,871,807,785
덴마크,관광,650,719,550,724,1186,714,480,549,496,763,712,852,738,895,642,758,1185,718,481,604,540,810,821,702,767,852,628,942,1073,735,435,517,592,962,965,824,714,1051,682,890,1314,761,497,520,469,813,1196,979,767,1348,728,1101,1559,907,583,484,500,510,501,628,956,649,415,361,347,1201,1223,886,817,1876,766,1169,1661,959,500,565,448,1571,1404,1211,873,1523,1007,1343,1873,1096,705,456,543,1277,2028,1148
덴마크,상용,70,64,107,81,85,86,56,98,77,63,69,57,38,46,48,36,35,38,31,42,30,30,32,33,22,23,13,23,19,17,17,24,18,15,24,17,19,14,20,17,8,9,10,21,12,11,16,14,7,8,13,12,12,11,11,19,7,10,7,11,12,9,6,24,8,15,6,14,16,9,23,15,28,22,17,20,16,22,13,18,20,14,28,28,30,30,23,32,22,21,23,17
덴마크,공용,3,3,4,3,4,2,2,4,5,1,2,2,1,4,2,1,3,5,2,5,1,3,2,7,2,8,5,3,8,6,4,7,4,9,5,16,5,4,11,6,6,5,6,6,5,5,10,11,8,10,10,11,5,11,5,18,5,1,3,2,2,0,1,5,0,4,3,2,1,0,4,1,0,1,1,3,1,1,0,3,3,0,7,1,5,3,5,1,0,4,0,1
덴마크,유학연수,6,7,120,17,15,44,17,16,37,1,9,8,10,14,107,10,25,38,18,20,51,1,3,8,8,14,136,5,45,47,22,20,57,11,7,28,11,17,129,16,16,30,28,16,77,10,14,29,27,15,162,8,39,59,25,15,54,12,155,4,4,31,24,28,59,4,6,20,8,24,154,5,21,39,21,30,63,6,5,20,18,22,160,11,13,51,38,26,50,10,5,25
덴마크,기타,137,159,201,158,150,132,134,145,140,143,151,162,124,137,143,130,167,137,107,138,141,140,144,162,161,167,135,117,184,174,121,131,131,164,168,132,127,123,160,116,139,104,131,188,131,162,151,148,130,126,132,112,187,132,158,129,74,80,92,59,70,81,52,88,66,88,98,105,95,94,103,109,138,116,90,128,87,112,133,102,125,111,143,118,134,106,81,123,59,91,81,112
그리스,관광,452,438,344,478,572,430,310,356,374,485,496,528,495,468,395,375,575,539,359,466,441,507,489,436,425,447,365,474,485,458,509,447,483,536,532,512,493,457,394,526,534,492,463,481,381,509,501,495,508,569,508,717,695,609,476,379,463,411,377,335,401,410,435,310,283,541,637,412,395,476,521,397,622,479,317,347,314,840,873,745,483,561,677,682,703,795,408,398,408,924,1094,750
그리스,상용,27,21,46,35,28,31,25,56,49,29,25,41,31,33,58,42,37,21,31,57,24,26,21,31,23,31,43,32,30,22,16,28,14,21,20,26,17,14,35,30,16,14,16,17,27,13,15,21,18,11,36,29,21,16,18,37,14,8,20,14,18,11,4,15,3,8,10,11,8,13,23,12,12,3,5,22,10,8,12,13,9,9,17,20,13,11,8,16,21,15,19,19
그리스,공용,0,1,1,2,1,0,1,2,0,3,0,0,0,1,3,0,1,2,4,2,1,3,1,2,0,2,5,1,1,0,2,7,3,1,9,2,3,3,0,3,1,3,4,4,0,10,0,2,1,5,0,1,2,3,0,8,0,1,1,1,2,1,2,2,1,2,1,1,0,0,1,2,1,2,0,2,2,2,1,1,1,0,0,2,2,1,0,1,1,2,3,3
그리스,유학연수,2,0,5,1,0,1,1,1,5,1,0,2,1,1,4,1,1,2,0,2,2,1,2,1,2,0,4,0,0,0,3,3,5,1,0,0,1,1,8,0,1,1,3,0,5,1,0,1,3,1,7,2,0,0,1,0,4,2,20,1,1,0,2,2,16,1,0,4,6,4,16,5,1,3,4,4,16,3,0,4,9,2,25,1,2,9,6,4,17,2,0,3
그리스,기타,359,232,373,447,496,326,333,297,330,366,373,539,439,407,499,443,532,384,372,370,415,386,277,223,263,223,258,318,376,221,277,227,247,340,296,230,276,227,249,234,350,264,167,273,194,270,282,230,235,213,227,274,296,263,259,199,182,177,171,99,162,140,139,156,142,118,273,146,147,139,254,108,338,288,142,209,248,243,368,308,266,297,337,226,245,207,192,153,168,257,353,293
스위스,관광,840,1170,992,1127,1579,1009,650,609,682,1094,1392,1120,1001,1430,1097,1102,1592,1000,699,693,786,1051,1695,1163,959,1312,1099,1266,1573,1087,789,849,2076,1333,1617,1307,1037,1529,1216,1526,1856,1018,713,613,710,1054,2068,1434,1132,1921,1478,1795,1973,1037,896,614,432,896,811,1076,1376,758,622,412,542,1496,2601,1572,1221,3386,1517,1983,2156,1080,781,847,808,2496,2918,2252,1563,2475,1989,2552,3131,1460,1014,641,796,2082,3995,2516
스위스,상용,23,24,21,25,18,23,18,25,20,27,23,24,24,19,27,26,21,25,18,27,15,23,17,28,23,21,25,27,31,24,22,34,22,34,22,34,39,25,27,20,20,18,22,18,17,13,15,22,19,13,22,20,20,23,14,25,11,6,4,5,6,2,6,7,2,8,7,8,1,7,3,6,4,0,4,4,3,6,4,2,1,2,6,5,3,5,3,12,6,4,4,10
스위스,공용,0,0,0,2,0,2,2,0,2,0,0,1,3,2,0,3,0,3,2,2,0,4,2,1,2,2,1,2,0,2,1,1,1,2,4,4,1,3,0,4,1,1,3,0,0,1,9,1,3,4,0,7,3,1,4,4,2,5,2,0,1,5,0,4,2,1,2,3,0,3,1,4,1,2,1,7,2,1,1,1,2,2,2,0,2,4,1,4,3,2,1,1
스위스,유학연수,6,17,64,18,9,32,16,21,69,14,17,37,12,9,78,7,13,43,23,24,65,9,11,29,8,22,74,7,18,41,18,18,69,10,14,20,20,20,70,4,9,23,17,19,67,21,11,30,14,15,80,11,10,40,18,20,62,16,139,10,3,23,28,42,110,21,14,34,23,19,126,18,13,28,31,34,121,24,15,54,40,32,144,15,16,67,51,40,108,26,19,88
스위스,기타,56,79,89,72,134,69,60,78,73,83,71,79,115,78,111,126,102,66,74,87,78,97,99,93,73,102,89,91,106,103,70,155,231,120,93,87,116,78,94,113,95,132,76,97,83,135,133,98,71,76,84,90,131,71,82,99,59,67,46,79,72,57,53,79,49,72,79,62,89,66,76,73,122,77,66,100,64,126,88,150,191,206,209,195,154,77,72,82,71,196,242,170
노르웨이,관광,1097,985,703,908,1360,817,551,759,657,1426,897,907,1300,925,814,950,1220,976,597,761,792,1060,1597,770,1188,1093,583,842,992,711,515,536,1355,1172,776,609,907,1086,648,839,1069,891,572,552,455,723,1382,716,1069,1398,584,962,1108,656,557,437,354,347,372,455,628,466,429,396,348,926,916,640,1082,1890,540,728,879,646,424,519,447,1340,954,752,1181,1544,635,1071,1055,784,634,489,460,1100,1772,890
노르웨이,상용,432,407,502,431,419,432,311,478,364,362,311,393,256,242,325,311,262,283,241,479,287,353,321,307,201,216,224,162,216,201,162,259,129,128,133,137,113,129,146,109,149,111,83,66,38,37,29,19,27,19,36,30,24,27,22,29,10,11,9,13,15,21,6,29,10,20,26,20,21,16,26,13,24,29,10,40,20,24,21,23,18,9,18,18,11,17,20,27,14,22,19,20
노르웨이,공용,1,2,3,0,3,1,0,5,5,1,5,2,1,1,1,5,1,3,0,3,1,2,3,2,2,4,0,5,4,8,2,5,0,0,0,1,1,2,4,1,7,3,1,4,3,1,3,0,0,4,3,2,4,2,1,6,0,1,2,6,1,5,0,11,15,2,2,2,2,3,3,0,0,1,4,0,1,4,2,0,6,5,3,1,4,8,3,1,1,0,3,2
노르웨이,유학연수,5,12,58,19,6,24,13,19,56,20,9,16,10,23,69,5,11,18,10,21,53,7,2,23,7,7,86,11,25,23,14,26,50,14,7,21,16,6,97,20,6,23,27,28,45,24,8,32,11,18,116,20,9,29,30,23,54,10,107,9,1,14,15,39,77,15,5,19,7,22,106,8,6,29,13,30,72,18,10,18,7,15,117,15,8,44,34,32,95,24,14,37
노르웨이,기타,80,150,293,171,150,178,107,253,187,138,229,157,108,156,226,173,163,132,133,228,133,153,186,146,113,86,123,72,114,106,64,167,230,94,90,95,62,70,88,84,86,63,62,151,36,73,67,53,49,55,64,40,73,123,53,48,23,37,39,34,48,34,27,55,50,35,49,57,48,39,53,28,137,52,37,75,38,45,47,64,52,35,53,45,38,65,55,77,50,46,49,56
스페인,관광,1217,1356,1506,1577,1854,1566,869,847,847,1558,1397,1601,1579,1737,2093,1686,1953,1559,1066,879,959,1534,1769,1497,1525,1874,1972,1831,1862,1853,1142,1157,1093,1918,1700,1884,1857,2350,2875,2186,2608,2094,1201,1010,1006,1675,2314,2032,2238,2709,3926,2764,2777,2211,1425,1121,750,1080,1500,1483,2085,1622,1175,864,893,2256,3023,2109,2091,3250,4711,3202,3362,2852,1564,1207,1314,4382,3426,3104,3016,3882,6386,4566,5027,3680,2041,1301,1533,3713,5495,3985
스페인,상용,29,25,33,29,33,28,13,43,20,29,33,25,34,24,39,37,26,32,19,43,21,24,26,25,13,23,18,21,23,22,19,29,20,22,16,18,17,18,16,25,15,22,18,36,17,21,20,20,27,18,29,27,35,26,12,42,4,9,17,8,9,6,7,18,9,12,14,11,11,11,21,21,14,14,14,27,23,19,16,22,15,13,25,21,12,14,10,33,21,17,14,15
스페인,공용,7,2,10,8,4,4,6,10,5,13,3,19,5,11,13,10,8,7,18,12,3,4,11,18,8,10,13,3,12,6,12,8,7,9,9,8,4,14,8,11,6,10,9,15,5,10,14,17,7,20,18,14,10,14,17,26,8,6,8,8,5,10,5,11,8,6,15,9,9,12,14,9,11,7,5,17,11,12,11,11,13,8,10,17,15,9,12,17,7,11,6,7
스페인,유학연수,17,22,167,25,34,78,32,40,118,23,9,58,23,30,221,14,51,127,40,60,130,32,20,60,33,26,215,30,61,125,48,58,121,43,25,70,40,27,212,37,33,92,49,52,129,36,29,64,51,35,253,30,49,121,68,65,111,20,394,51,7,85,100,93,243,55,33,102,42,60,381,34,23,183,83,110,214,49,26,145,86,68,398,37,68,239,196,131,253,60,60,179
스페인,기타,270,301,353,346,361,242,221,310,302,299,325,359,338,445,422,389,374,273,257,330,269,264,250,323,218,279,302,270,379,266,228,380,271,276,272,277,216,250,274,292,276,262,199,255,216,265,301,270,267,284,328,299,269,238,211,306,195,210,204,202,162,227,165,244,162,192,211,200,211,277,277,234,311,223,171,329,204,289,246,259,229,251,291,271,242,201,189,331,205,263,329,243
루마니아,관광,458,362,347,506,543,423,351,347,298,470,453,589,447,397,479,507,563,402,299,301,304,511,575,375,355,390,387,578,544,468,330,290,335,475,565,488,447,406,460,578,592,447,354,412,334,494,721,542,524,503,638,675,655,607,349,372,228,293,338,409,685,376,327,210,282,669,933,641,513,598,637,969,1165,740,355,364,354,1198,1501,1060,681,743,892,1134,1417,686,521,343,436,1442,2070,1077
루마니아,상용,19,17,27,21,20,18,13,25,12,25,12,23,21,12,22,18,19,17,16,38,14,14,16,26,23,13,18,10,16,10,4,19,6,10,10,16,1,8,8,16,6,2,6,8,4,5,6,4,9,8,10,12,5,5,8,17,5,6,8,6,9,5,9,12,7,10,12,11,6,9,11,12,15,6,6,10,15,11,9,16,7,4,7,11,11,8,14,16,8,9,7,9
루마니아,공용,4,0,4,34,1,1,0,1,0,2,1,0,2,0,7,4,8,4,0,1,3,0,5,1,0,4,0,7,10,0,1,1,1,1,5,1,4,0,4,6,8,11,7,4,4,3,3,1,7,1,3,5,15,6,1,7,1,4,2,7,2,3,7,14,3,5,7,7,0,3,3,6,10,6,2,3,1,10,47,8,6,2,2,51,2,19,9,5,11,9,13,9
루마니아,유학연수,2,9,35,0,2,3,3,12,23,5,0,3,3,7,24,4,4,4,2,13,18,3,5,7,3,6,24,8,7,6,6,10,23,5,6,1,4,13,21,9,4,3,4,3,30,2,1,8,5,6,32,4,1,4,3,10,18,7,36,5,1,2,2,13,32,3,2,6,4,8,31,8,2,7,5,11,31,3,3,5,5,10,47,9,5,5,9,15,31,13,8,17
루마니아,기타,751,405,797,901,865,721,562,610,587,781,953,1101,1157,1332,1228,1251,1227,897,819,775,878,921,621,571,448,559,590,560,556,393,367,412,276,479,559,583,527,478,433,438,691,458,341,445,399,540,592,567,439,427,749,483,619,418,413,450,219,195,147,162,188,163,112,160,161,308,379,346,335,284,254,358,499,351,334,262,312,589,562,530,478,386,412,351,526,358,274,315,292,450,599,558
벨기에,관광,572,716,635,802,951,783,453,510,401,783,757,832,747,893,708,876,1130,666,547,485,512,942,910,787,900,837,741,930,895,766,449,515,581,870,1131,805,753,1101,747,954,1195,811,585,490,452,1161,1313,1012,986,1374,995,1300,1281,941,570,471,343,692,579,848,938,770,478,363,461,961,1613,1282,911,2555,1109,1623,1629,1058,678,467,652,1439,2262,1637,1213,1770,1382,2020,2136,1231,765,532,689,1342,2642,1831
벨기에,상용,19,20,17,20,19,22,15,18,21,16,26,20,16,22,19,25,18,15,7,20,9,20,13,20,13,13,15,19,22,20,17,23,13,10,19,17,17,16,22,10,16,17,19,24,16,16,20,21,19,15,17,15,17,24,11,27,8,8,12,6,15,12,10,20,14,16,9,14,13,15,16,16,17,28,12,28,19,17,10,24,9,24,24,19,21,18,10,24,22,20,12,15
벨기에,공용,2,2,2,1,11,3,1,5,2,1,6,3,2,12,3,0,3,5,7,5,2,1,1,3,4,2,6,5,4,7,1,2,3,1,3,9,4,3,4,5,2,6,2,4,2,20,5,4,1,1,4,9,3,3,3,3,3,0,2,3,2,3,2,2,2,6,4,7,6,8,4,6,10,5,5,3,6,7,2,6,2,9,16,9,3,11,3,8,2,2,4,6
벨기에,유학연수,6,11,53,12,4,17,5,16,40,10,2,21,10,12,75,2,11,42,21,21,31,5,5,7,6,6,79,11,18,29,19,26,39,5,7,19,3,14,88,13,6,37,24,22,41,9,8,23,10,13,112,20,23,76,29,23,35,7,169,11,0,37,25,37,76,11,3,15,19,23,128,15,5,43,38,22,67,10,6,31,21,20,139,16,9,45,43,30,94,18,9,50
벨기에,기타,108,105,191,131,137,110,112,163,148,145,159,169,124,156,182,166,157,142,139,177,120,167,171,180,174,166,173,165,181,150,134,189,178,179,148,167,137,147,166,164,180,136,136,169,143,194,144,185,165,146,177,198,181,161,141,198,158,135,165,154,179,152,162,192,164,190,164,148,148,149,165,160,178,161,148,174,131,139,160,176,128,150,193,149,163,177,183,189,144,183,210,170
독  일,관광,5375,5481,6396,8003,10076,7239,4805,5548,4975,9173,8366,7659,6889,7337,6952,8213,10171,7205,4734,4952,5544,8794,9542,7336,6258,7166,6919,8447,9098,7355,5385,5532,7316,9536,9221,7838,6739,7407,7461,9094,10862,7483,5220,4925,4878,9496,10819,8262,7284,7953,8239,10802,11460,7750,5714,4648,3725,4116,5326,7109,7100,5048,3946,3246,3920,10262,15997,9716,7217,9806,9760,12845,12207,7661,5516,4563,5046,16684,19104,13076,7952,8817,11273,15030,16017,8581,6555,4352,5527,16159,25717,13352
독  일,상용,248,220,265,234,278,237,206,337,243,247,268,257,250,238,273,290,253,257,211,342,226,261,233,238,238,213,215,195,249,235,160,256,183,240,257,249,224,214,235,231,247,213,171,278,258,219,212,220,209,211,236,218,207,227,139,239,133,89,133,127,123,142,97,198,110,132,190,169,155,147,175,156,177,180,118,221,134,123,175,157,159,152,175,146,134,177,113,191,172,183,173,176
독  일,공용,9,19,20,18,30,17,9,21,13,12,12,10,28,18,19,17,33,15,19,27,16,14,19,15,30,22,27,19,30,27,15,28,81,23,30,30,25,21,26,28,42,27,17,19,15,29,28,23,25,29,24,21,28,38,21,34,19,14,31,13,26,26,13,23,15,17,22,21,18,23,23,13,13,20,14,30,13,16,22,16,21,25,30,23,12,35,11,31,14,18,27,23
독  일,유학연수,74,89,689,70,89,288,138,147,485,61,96,200,119,111,832,65,121,362,150,171,511,59,61,239,108,103,808,66,215,306,180,176,514,72,82,165,146,144,834,126,86,288,200,177,525,106,84,213,160,109,1027,89,158,391,265,205,491,108,1379,81,28,188,266,272,850,92,52,189,157,195,1365,89,102,317,253,290,864,130,139,308,222,258,1350,126,113,430,416,331,848,151,126,374
독  일,기타,1216,1199,1417,1200,1775,1172,955,1260,1099,1623,1550,1452,1350,1506,1875,1649,1647,983,996,1228,1160,1430,1857,1352,1310,1645,1692,1699,1616,1193,989,1336,1483,1368,1334,1417,1290,1315,1454,1281,1398,1447,1026,1451,1190,1292,1730,1385,1269,1373,1633,1540,1469,1413,1165,1491,1231,1766,1837,1676,1931,1769,1500,1581,1302,1584,2182,1561,1515,1439,1552,1388,1648,1594,1159,1380,1153,1618,1856,1632,1712,1365,1649,1470,1414,1395,1077,1148,1036,1823,1804,1326
영  국,관광,5366,5717,6515,7561,10059,8111,6200,6572,5653,10985,9668,8594,8565,8657,8672,8780,10390,8921,6162,7260,5728,12459,11407,8193,7689,8857,8101,8659,9618,7382,6476,7023,8156,10611,11679,9056,8600,9002,8545,8931,11971,8588,6439,7982,5864,11064,14760,9737,9538,9208,9810,11473,14117,9931,7356,6811,3936,3606,4140,4523,5785,4753,4640,4207,3858,9824,14150,9257,7608,12904,8227,9493,11858,8865,5835,5153,5439,14831,17518,12222,10264,9854,11221,12011,15379,9762,7068,5335,6016,14441,22876,15045
영  국,상용,570,536,703,644,623,576,454,624,430,386,389,377,372,337,436,356,357,350,272,521,273,351,298,289,196,190,194,158,211,157,129,228,136,164,162,162,165,139,176,180,139,142,112,175,150,126,141,137,129,128,141,156,150,123,103,186,68,55,65,61,69,56,56,106,67,76,80,82,67,89,79,72,100,87,86,116,65,56,69,56,50,54,77,81,62,58,57,80,63,50,71,63
영  국,공용,14,9,16,47,10,18,3,22,5,12,4,6,12,13,10,7,15,56,10,13,14,11,13,8,8,27,16,12,21,15,10,14,11,12,19,6,11,19,19,23,15,35,9,17,8,13,19,16,10,14,26,28,14,15,16,22,15,12,14,17,14,16,9,31,16,8,16,19,16,17,24,21,25,19,13,37,22,19,30,19,18,19,40,33,14,23,24,33,19,30,18,14
영  국,유학연수,30,23,133,29,7,57,31,41,91,32,10,52,20,20,164,10,10,41,29,33,115,29,14,33,36,27,184,12,24,21,22,48,116,37,17,42,25,41,202,19,11,36,26,41,105,50,18,44,46,44,239,13,20,40,47,72,123,17,281,58,4,10,26,82,203,46,16,52,42,49,323,23,15,37,44,103,192,60,32,67,53,53,309,31,9,55,60,102,195,91,44,78
영  국,기타,1652,1636,2856,1882,2646,1584,1256,2142,1962,2034,2008,2233,2329,2896,3474,2769,2419,2044,1832,2485,2141,1959,1610,1570,1304,1581,2301,1330,1748,1275,1206,2086,1915,1433,1486,1537,1785,1482,2190,1600,1677,1266,1201,1933,1749,1560,1769,1588,1432,1432,2900,1655,1610,1433,1213,2026,1424,752,1175,561,743,616,852,1372,961,842,1011,1107,822,1177,1691,868,1354,982,955,1341,1187,1027,1419,1198,1032,1189,1811,1227,1182,1026,1009,1355,1105,1105,1450,1406
프랑스,관광,4437,5173,5641,5326,6888,5223,4174,3406,3888,5338,7111,6566,5853,6931,6550,5907,8226,5486,4268,3499,3889,5743,8066,6321,5686,7160,6581,6219,7330,5658,4257,3956,4937,5665,8835,7316,6079,8158,7869,6347,9261,6133,4426,3773,3685,5824,10034,8254,6915,9121,9744,8587,10681,6369,5202,3951,3355,4719,5592,5842,8263,5466,4314,2796,3785,8052,14315,11209,7695,10844,12930,10558,13036,9168,5813,4271,5664,10388,20541,15178,9393,12409,15149,12583,17552,10655,7248,4521,6272,10903,20832,15049
프랑스,상용,367,364,561,403,454,397,311,554,424,479,395,462,378,393,529,480,375,324,311,626,268,455,366,437,324,308,336,284,320,244,216,331,209,250,226,241,251,184,271,235,246,215,196,297,235,274,224,267,229,207,246,245,232,225,203,303,123,78,147,96,112,117,99,181,88,147,135,143,143,109,191,104,149,152,122,214,135,184,137,172,143,130,170,159,152,145,111,211,149,182,142,164
프랑스,공용,14,15,53,12,43,75,23,45,29,37,30,43,24,34,48,21,35,32,23,51,15,52,28,37,30,25,72,24,29,32,31,39,29,41,39,24,29,32,51,36,35,44,30,48,30,60,40,54,25,48,75,32,38,55,34,53,27,21,58,21,24,27,24,55,33,46,47,53,40,41,80,36,57,52,30,69,33,57,36,56,39,44,77,61,54,58,31,75,42,55,67,53
프랑스,유학연수,172,122,981,86,112,369,236,212,789,98,106,354,224,173,1072,58,86,385,223,260,876,131,146,389,203,170,1173,67,223,363,274,294,927,174,183,403,246,175,1165,154,107,366,293,288,958,245,164,430,297,217,1420,127,201,490,426,392,907,127,1743,140,16,206,289,395,1454,234,91,377,336,284,1828,131,77,404,434,487,1438,342,156,634,450,324,1838,188,102,528,522,563,1443,358,230,724
프랑스,기타,754,793,1442,1062,1123,720,761,1183,970,1208,1082,1288,840,893,1425,1067,1136,799,856,1328,777,1137,1272,1409,974,1034,1237,1048,1136,860,841,1271,1175,972,891,1406,1111,1036,1366,1172,1164,910,869,1168,922,1066,1154,1390,1093,1123,1499,1251,1394,972,887,1283,708,1002,1345,1119,1124,1320,1362,1438,1263,995,1116,1381,952,1165,1458,1224,1323,1475,1136,1339,1059,1211,1123,1290,964,1087,1216,1146,1178,1242,1146,1349,1008,1332,1535,1450
네덜란드,관광,1402,1885,1698,1879,2372,1947,1305,1493,1273,1879,2255,2053,1846,2729,2396,2230,2678,2051,1455,1502,1661,2164,2621,2106,1851,2626,2165,2260,2268,2102,1549,1635,2926,2042,2716,2414,1995,2984,2475,2528,3096,2419,1649,1592,1580,2219,3452,2737,2252,3500,2848,2816,3318,2339,1802,1560,1076,1793,1467,1829,2197,1636,1384,1107,1215,2546,3683,3207,2354,5688,3715,3534,3658,2556,1743,1531,1540,2959,5455,4440,2570,4540,4319,3951,4709,3118,2062,1456,1761,3548,5959,4792
네덜란드,상용,66,63,67,51,67,60,34,80,63,45,54,62,39,49,54,64,59,68,40,77,42,47,55,46,40,40,38,28,39,27,27,37,31,31,33,32,40,35,35,29,30,36,28,47,33,47,48,31,41,49,47,28,28,26,23,30,16,12,12,10,12,10,12,20,11,14,11,19,5,16,12,9,14,15,14,27,16,13,17,14,8,11,16,14,17,21,16,27,16,22,21,27
네덜란드,공용,7,2,1,2,5,3,3,5,0,6,5,3,5,1,3,4,3,2,7,6,3,7,8,9,13,7,11,9,15,7,7,11,9,6,14,9,6,7,15,9,11,7,10,16,7,12,8,5,4,10,11,9,8,9,8,9,2,2,19,3,3,7,2,12,6,4,6,8,5,12,10,9,13,8,4,19,2,15,16,19,10,10,12,11,6,7,10,12,10,16,6,9
네덜란드,유학연수,38,38,253,22,27,135,55,53,143,8,9,47,34,29,301,8,49,147,63,49,172,18,28,63,29,42,345,21,77,137,76,60,171,20,17,68,34,36,335,38,20,124,82,77,180,20,12,57,35,43,401,18,61,184,100,69,158,38,456,13,7,76,97,72,232,13,9,56,36,55,390,16,23,103,91,50,198,19,20,57,40,61,356,26,23,123,115,83,181,24,12,76
네덜란드,기타,407,429,464,405,517,488,414,537,569,621,618,635,628,687,690,620,662,561,550,617,511,601,674,610,629,599,555,582,639,551,530,586,777,565,522,561,519,507,528,552,560,521,541,537,557,600,569,518,568,539,654,614,628,630,526,888,815,1009,941,906,1024,993,906,929,1413,1357,1048,1057,1069,1081,1065,1018,1120,989,720,829,841,944,1058,1079,1036,978,1181,1189,1162,1095,1037,1078,834,977,1230,1484
우크라이나,관광,604,683,589,571,743,571,516,516,496,672,591,595,685,616,606,707,653,672,541,579,596,844,740,636,732,640,551,686,695,708,683,422,642,682,668,768,578,708,714,751,819,780,533,593,543,630,799,698,606,813,711,715,795,712,600,493,653,513,481,475,632,531,556,337,273,386,365,367,379,456,411,400,544,432,313,369,295,494,507,448,487,463,423,764,825,583,500,403,474,640,772,577
우크라이나,상용,72,53,59,81,110,105,69,51,39,62,127,111,82,55,64,104,185,144,102,72,81,91,138,118,132,77,69,77,136,99,106,74,83,107,95,138,137,61,89,73,158,109,107,58,51,95,76,89,83,100,63,80,179,91,60,78,80,11,13,15,27,25,24,30,22,29,54,33,52,31,26,12,35,65,24,53,32,53,37,53,57,38,33,30,91,37,15,21,67,74,62,66
우크라이나,공용,1,2,0,4,1,0,0,1,0,1,1,0,5,0,2,1,0,6,0,0,1,0,6,1,2,2,1,2,5,0,2,3,3,5,15,2,2,4,4,5,3,2,9,3,2,6,7,2,3,5,5,5,11,3,3,8,3,0,1,0,3,3,0,6,3,3,6,23,10,6,4,3,0,5,3,0,1,8,2,1,9,3,1,7,6,15,6,5,2,3,5,4
우크라이나,유학연수,6,3,36,12,2,4,7,5,43,10,3,1,10,9,51,16,4,6,5,18,32,13,3,5,3,18,48,16,4,3,8,17,34,13,5,12,13,12,62,20,6,10,10,28,57,17,8,10,21,31,64,26,4,11,8,33,52,7,44,18,3,6,9,14,52,11,3,8,10,8,63,20,6,11,12,32,57,19,3,7,12,13,168,17,2,12,13,21,79,26,4,13
우크라이나,기타,1242,1276,1536,1572,1825,1433,1357,1375,1307,1622,1666,2071,2168,2098,2282,2070,2115,1689,1705,1820,1864,1894,1650,1350,1360,1506,1260,1225,1443,1173,1393,1113,1222,1454,1478,1332,1198,1330,1320,1274,1659,1473,1188,1580,1427,1620,1684,1598,1228,1281,2061,1388,1382,1329,1509,1343,830,695,650,564,666,578,472,499,394,745,909,960,1045,806,1030,915,1260,1107,940,1134,1344,1496,1362,1439,1309,1188,1235,1267,1283,1181,1075,1078,1193,1238,1349,1449
