국적,목적,날짜,입국자수
독일,공용,2015-11-01,17.0
독일,공용,2015-12-01,9.0
독일,공용,2016-01-01,21.0
독일,공용,2016-02-01,13.0
독일,공용,2016-03-01,12.0
독일,공용,2016-04-01,12.0
독일,공용,2016-05-01,10.0
독일,공용,2016-06-01,28.0
독일,공용,2016-07-01,18.0
독일,공용,2016-08-01,19.0
독일,공용,2016-09-01,17.0
독일,공용,2016-10-01,33.0
독일,공용,2016-11-01,15.0
독일,공용,2016-12-01,19.0
독일,공용,2017-01-01,27.0
독일,공용,2017-02-01,16.0
독일,공용,2017-03-01,14.0
독일,공용,2017-04-01,19.0
독일,공용,2017-05-01,15.0
독일,공용,2017-06-01,30.0
독일,공용,2017-07-01,22.0
독일,공용,2017-08-01,27.0
독일,공용,2017-09-01,19.0
독일,공용,2017-10-01,30.0
독일,공용,2017-11-01,27.0
독일,공용,2017-12-01,15.0
독일,공용,2018-01-01,28.0
독일,공용,2018-02-01,81.0
독일,공용,2018-03-01,23.0
독일,공용,2018-04-01,30.0
독일,공용,2018-05-01,30.0
독일,공용,2018-06-01,25.0
독일,공용,2018-07-01,21.0
독일,공용,2018-08-01,26.0
독일,공용,2018-09-01,28.0
독일,공용,2018-10-01,42.0
독일,공용,2018-11-01,27.0
독일,공용,2018-12-01,17.0
독일,공용,2019-01-01,19.0
독일,공용,2019-02-01,15.0
독일,공용,2019-03-01,29.0
독일,공용,2019-04-01,28.0
독일,공용,2019-05-01,23.0
독일,공용,2019-06-01,25.0
독일,공용,2019-07-01,29.0
독일,공용,2019-08-01,24.0
독일,공용,2019-09-01,21.0
독일,공용,2019-10-01,28.0
독일,공용,2019-11-01,38.0
독일,공용,2019-12-01,21.0
독일,공용,2020-01-01,34.0
독일,공용,2020-02-01,19.0
독일,공용,2020-03-01,8.0
독일,공용,2020-04-01,2.0
독일,공용,2020-05-01,3.0
독일,공용,2020-06-01,2.0
독일,공용,2020-07-01,10.0
독일,공용,2020-08-01,20.0
독일,공용,2020-09-01,8.0
독일,공용,2020-10-01,6.0
독일,공용,2020-11-01,3.0
독일,공용,2020-12-01,2.0
독일,공용,2021-01-01,11.0
독일,공용,2021-02-01,2.0
독일,공용,2021-03-01,1.0
독일,공용,2021-04-01,4.0
독일,공용,2021-05-01,9.0
독일,공용,2021-06-01,2.0
독일,공용,2021-07-01,3.0
독일,공용,2021-08-01,33.0
독일,공용,2021-09-01,8.0
독일,공용,2021-10-01,18.0
독일,공용,2021-11-01,10.0
독일,공용,2021-12-01,15.0
독일,공용,2022-01-01,16.0
독일,공용,2022-02-01,5.0
독일,공용,2022-03-01,7.0
독일,공용,2022-04-01,8.0
독일,공용,2022-05-01,17.0
독일,공용,2022-06-01,10.0
독일,공용,2022-07-01,14.0
독일,공용,2022-08-01,31.0
독일,공용,2022-09-01,13.0
독일,공용,2022-10-01,26.0
독일,공용,2022-11-01,26.0
독일,공용,2022-12-01,13.0
독일,공용,2023-01-01,23.0
독일,공용,2023-02-01,15.0
독일,공용,2023-03-01,17.0
독일,공용,2023-04-01,22.0
독일,공용,2023-05-01,21.0
독일,공용,2023-06-01,18.0
독일,공용,2023-07-01,23.0
독일,공용,2023-08-01,23.0
독일,공용,2023-09-01,13.0
독일,공용,2023-10-01,13.0
독일,공용,2023-11-01,20.0
독일,공용,2023-12-01,14.0
독일,공용,2024-01-01,30.0
독일,공용,2024-02-01,13.0
독일,공용,2024-03-01,16.0
독일,공용,2024-04-01,22.0
독일,공용,2024-05-01,16.0
독일,공용,2024-06-01,21.0
독일,공용,2024-07-01,25.0
독일,공용,2024-08-01,30.0
독일,공용,2024-09-01,23.0
독일,공용,2024-10-01,12.0
독일,공용,2024-11-01,35.0
독일,공용,2024-12-01,11.0
독일,공용,2025-01-01,31.0
독일,공용,2025-02-01,14.0
독일,공용,2025-03-01,18.0
독일,공용,2025-04-01,27.0
독일,공용,2025-05-01,23.0
독일,관광,2005-01-01,4568.0
독일,관광,2005-02-01,3850.0
독일,관광,2005-03-01,5519.0
독일,관광,2005-04-01,5371.0
독일,관광,2005-05-01,4575.0
독일,관광,2005-06-01,4549.0
독일,관광,2005-07-01,4706.0
독일,관광,2005-08-01,4467.0
독일,관광,2005-09-01,5326.0
독일,관광,2005-10-01,6461.0
독일,관광,2005-11-01,5478.0
독일,관광,2005-12-01,3617.0
독일,관광,2006-01-01,4056.0
독일,관광,2006-02-01,4310.0
독일,관광,2006-03-01,5870.0
독일,관광,2006-04-01,5275.0
독일,관광,2006-05-01,5285.0
독일,관광,2006-06-01,4156.0
독일,관광,2006-07-01,4537.0
독일,관광,2006-08-01,4833.0
독일,관광,2006-09-01,5678.0
독일,관광,2006-10-01,6188.0
독일,관광,2006-11-01,5592.0
독일,관광,2006-12-01,3712.0
독일,관광,2007-01-01,4664.0
독일,관광,2007-02-01,4063.0
독일,관광,2007-03-01,6465.0
독일,관광,2007-04-01,5457.0
독일,관광,2007-05-01,5683.0
독일,관광,2007-06-01,4863.0
독일,관광,2007-07-01,5097.0
독일,관광,2007-08-01,5083.0
독일,관광,2007-09-01,5554.0
독일,관광,2007-10-01,7777.0
독일,관광,2007-11-01,5978.0
독일,관광,2007-12-01,4330.0
독일,관광,2008-01-01,5404.0
독일,관광,2008-02-01,4506.0
독일,관광,2008-03-01,5774.0
독일,관광,2008-04-01,6286.0
독일,관광,2008-05-01,5692.0
독일,관광,2008-06-01,5563.0
독일,관광,2008-07-01,5592.0
독일,관광,2008-08-01,5206.0
독일,관광,2008-09-01,6698.0
독일,관광,2008-10-01,7054.0
독일,관광,2008-11-01,6000.0
독일,관광,2008-12-01,5580.0
독일,관광,2009-01-01,6175.0
독일,관광,2009-02-01,6504.0
독일,관광,2009-03-01,7358.0
독일,관광,2009-04-01,6169.0
독일,관광,2009-05-01,5486.0
독일,관광,2009-06-01,5368.0
독일,관광,2009-07-01,5729.0
독일,관광,2009-08-01,5446.0
독일,관광,2009-09-01,6050.0
독일,관광,2009-10-01,7602.0
독일,관광,2009-11-01,6502.0
독일,관광,2009-12-01,5104.0
독일,관광,2010-01-01,5838.0
독일,관광,2010-02-01,4849.0
독일,관광,2010-03-01,7649.0
독일,관광,2010-04-01,6097.0
독일,관광,2010-05-01,5980.0
독일,관광,2010-06-01,5939.0
독일,관광,2010-07-01,6065.0
독일,관광,2010-08-01,5655.0
독일,관광,2010-09-01,6217.0
독일,관광,2010-10-01,8083.0
독일,관광,2010-11-01,6652.0
독일,관광,2010-12-01,4243.0
독일,관광,2011-01-01,4629.0
독일,관광,2011-02-01,4908.0
독일,관광,2011-03-01,6036.0
독일,관광,2011-04-01,5887.0
독일,관광,2011-05-01,6518.0
독일,관광,2011-06-01,5248.0
독일,관광,2011-07-01,5955.0
독일,관광,2011-08-01,6118.0
독일,관광,2011-09-01,6240.0
독일,관광,2011-10-01,8339.0
독일,관광,2011-11-01,7195.0
독일,관광,2011-12-01,4733.0
독일,관광,2012-01-01,4967.0
독일,관광,2012-02-01,5686.0
독일,관광,2012-03-01,7747.0
독일,관광,2012-04-01,6984.0
독일,관광,2012-05-01,6799.0
독일,관광,2012-06-01,5996.0
독일,관광,2012-07-01,6697.0
독일,관광,2012-08-01,5847.0
독일,관광,2012-09-01,6981.0
독일,관광,2012-10-01,8647.0
독일,관광,2012-11-01,6485.0
독일,관광,2012-12-01,4364.0
독일,관광,2013-01-01,5457.0
독일,관광,2013-02-01,5111.0
독일,관광,2013-03-01,7197.0
독일,관광,2013-04-01,6503.0
독일,관광,2013-05-01,6422.0
독일,관광,2013-06-01,6291.0
독일,관광,2013-07-01,6350.0
독일,관광,2013-08-01,6003.0
독일,관광,2013-09-01,7399.0
독일,관광,2013-10-01,8753.0
독일,관광,2013-11-01,6897.0
독일,관광,2013-12-01,4805.0
독일,관광,2014-01-01,5095.0
독일,관광,2014-02-01,5307.0
독일,관광,2014-03-01,7344.0
독일,관광,2014-04-01,7303.0
독일,관광,2014-05-01,6747.0
독일,관광,2014-06-01,5949.0
독일,관광,2014-07-01,6503.0
독일,관광,2014-08-01,6470.0
독일,관광,2014-09-01,7851.0
독일,관광,2014-10-01,8824.0
독일,관광,2014-11-01,6963.0
독일,관광,2014-12-01,4529.0
독일,관광,2015-01-01,4721.0
독일,관광,2015-02-01,4465.0
독일,관광,2015-03-01,8394.0
독일,관광,2015-04-01,7627.0
독일,관광,2015-05-01,6933.0
독일,관광,2015-06-01,5375.0
독일,관광,2015-07-01,5481.0
독일,관광,2015-08-01,6396.0
독일,관광,2015-09-01,8003.0
독일,관광,2015-10-01,10076.0
독일,관광,2015-11-01,7239.0
독일,관광,2015-12-01,4805.0
독일,관광,2016-01-01,5548.0
독일,관광,2016-02-01,4975.0
독일,관광,2016-03-01,9173.0
독일,관광,2016-04-01,8366.0
독일,관광,2016-05-01,7659.0
독일,관광,2016-06-01,6889.0
독일,관광,2016-07-01,7337.0
독일,관광,2016-08-01,6952.0
독일,관광,2016-09-01,8213.0
독일,관광,2016-10-01,10171.0
독일,관광,2016-11-01,7205.0
독일,관광,2016-12-01,4734.0
독일,관광,2017-01-01,4952.0
독일,관광,2017-02-01,5544.0
독일,관광,2017-03-01,8794.0
독일,관광,2017-04-01,9542.0
독일,관광,2017-05-01,7336.0
독일,관광,2017-06-01,6258.0
독일,관광,2017-07-01,7166.0
독일,관광,2017-08-01,6919.0
독일,관광,2017-09-01,8447.0
독일,관광,2017-10-01,9098.0
독일,관광,2017-11-01,7355.0
독일,관광,2017-12-01,5385.0
독일,관광,2018-01-01,5532.0
독일,관광,2018-02-01,7316.0
독일,관광,2018-03-01,9536.0
독일,관광,2018-04-01,9221.0
독일,관광,2018-05-01,7838.0
독일,관광,2018-06-01,6739.0
독일,관광,2018-07-01,7407.0
독일,관광,2018-08-01,7461.0
독일,관광,2018-09-01,9094.0
독일,관광,2018-10-01,10862.0
독일,관광,2018-11-01,7483.0
독일,관광,2018-12-01,5220.0
독일,관광,2019-01-01,4925.0
독일,관광,2019-02-01,4878.0
독일,관광,2019-03-01,9496.0
독일,관광,2019-04-01,10819.0
독일,관광,2019-05-01,8262.0
독일,관광,2019-06-01,7284.0
독일,관광,2019-07-01,7953.0
독일,관광,2019-08-01,8239.0
독일,관광,2019-09-01,10802.0
독일,관광,2019-10-01,11460.0
독일,관광,2019-11-01,7750.0
독일,관광,2019-12-01,5714.0
독일,관광,2020-01-01,4648.0
독일,관광,2020-02-01,3725.0
독일,관광,2020-03-01,611.0
독일,관광,2020-04-01,30.0
독일,관광,2020-05-01,12.0
독일,관광,2020-06-01,34.0
독일,관광,2020-07-01,31.0
독일,관광,2020-08-01,17.0
독일,관광,2020-09-01,26.0
독일,관광,2020-10-01,18.0
독일,관광,2020-11-01,25.0
독일,관광,2020-12-01,28.0
독일,관광,2021-01-01,13.0
독일,관광,2021-02-01,20.0
독일,관광,2021-03-01,41.0
독일,관광,2021-04-01,36.0
독일,관광,2021-05-01,53.0
독일,관광,2021-06-01,50.0
독일,관광,2021-07-01,135.0
독일,관광,2021-08-01,183.0
독일,관광,2021-09-01,385.0
독일,관광,2021-10-01,922.0
독일,관광,2021-11-01,928.0
독일,관광,2021-12-01,416.0
독일,관광,2022-01-01,312.0
독일,관광,2022-02-01,397.0
독일,관광,2022-03-01,531.0
독일,관광,2022-04-01,2112.0
독일,관광,2022-05-01,3243.0
독일,관광,2022-06-01,3299.0
독일,관광,2022-07-01,4116.0
독일,관광,2022-08-01,5326.0
독일,관광,2022-09-01,7109.0
독일,관광,2022-10-01,7100.0
독일,관광,2022-11-01,5048.0
독일,관광,2022-12-01,3946.0
독일,관광,2023-01-01,3246.0
독일,관광,2023-02-01,3920.0
독일,관광,2023-03-01,10262.0
독일,관광,2023-04-01,15997.0
독일,관광,2023-05-01,9716.0
독일,관광,2023-06-01,7217.0
독일,관광,2023-07-01,9806.0
독일,관광,2023-08-01,9760.0
독일,관광,2023-09-01,12845.0
독일,관광,2023-10-01,12207.0
독일,관광,2023-11-01,7661.0
독일,관광,2023-12-01,5516.0
독일,관광,2024-01-01,4563.0
독일,관광,2024-02-01,5046.0
독일,관광,2024-03-01,16684.0
독일,관광,2024-04-01,19104.0
독일,관광,2024-05-01,13076.0
독일,관광,2024-06-01,7952.0
독일,관광,2024-07-01,8817.0
독일,관광,2024-08-01,11273.0
독일,관광,2024-09-01,15030.0
독일,관광,2024-10-01,16017.0
독일,관광,2024-11-01,8581.0
독일,관광,2024-12-01,6555.0
독일,관광,2025-01-01,4352.0
독일,관광,2025-02-01,5527.0
독일,관광,2025-03-01,16159.0
독일,관광,2025-04-01,25717.0
독일,관광,2025-05-01,13352.0
독일,상용,2005-01-01,248.0
독일,상용,2005-02-01,198.0
독일,상용,2005-03-01,206.0
독일,상용,2005-04-01,233.0
독일,상용,2005-05-01,205.0
독일,상용,2005-06-01,215.0
독일,상용,2005-07-01,181.0
독일,상용,2005-08-01,235.0
독일,상용,2005-09-01,189.0
독일,상용,2005-10-01,222.0
독일,상용,2005-11-01,207.0
독일,상용,2005-12-01,182.0
독일,상용,2006-01-01,266.0
독일,상용,2006-02-01,200.0
독일,상용,2006-03-01,219.0
독일,상용,2006-04-01,225.0
독일,상용,2006-05-01,227.0
독일,상용,2006-06-01,195.0
독일,상용,2006-07-01,206.0
독일,상용,2006-08-01,228.0
독일,상용,2006-09-01,165.0
독일,상용,2006-10-01,252.0
독일,상용,2006-11-01,196.0
독일,상용,2006-12-01,177.0
독일,상용,2007-01-01,274.0
독일,상용,2007-02-01,189.0
독일,상용,2007-03-01,256.0
독일,상용,2007-04-01,227.0
독일,상용,2007-05-01,243.0
독일,상용,2007-06-01,250.0
독일,상용,2007-07-01,264.0
독일,상용,2007-08-01,243.0
독일,상용,2007-09-01,239.0
독일,상용,2007-10-01,256.0
독일,상용,2007-11-01,248.0
독일,상용,2007-12-01,195.0
독일,상용,2008-01-01,301.0
독일,상용,2008-02-01,242.0
독일,상용,2008-03-01,250.0
독일,상용,2008-04-01,223.0
독일,상용,2008-05-01,252.0
독일,상용,2008-06-01,243.0
독일,상용,2008-07-01,203.0
독일,상용,2008-08-01,253.0
독일,상용,2008-09-01,247.0
독일,상용,2008-10-01,239.0
독일,상용,2008-11-01,203.0
독일,상용,2008-12-01,159.0
독일,상용,2009-01-01,250.0
독일,상용,2009-02-01,168.0
독일,상용,2009-03-01,203.0
독일,상용,2009-04-01,200.0
독일,상용,2009-05-01,177.0
독일,상용,2009-06-01,154.0
독일,상용,2009-07-01,155.0
독일,상용,2009-08-01,209.0
독일,상용,2009-09-01,168.0
독일,상용,2009-10-01,226.0
독일,상용,2009-11-01,178.0
독일,상용,2009-12-01,149.0
독일,상용,2010-01-01,255.0
독일,상용,2010-02-01,157.0
독일,상용,2010-03-01,193.0
독일,상용,2010-04-01,191.0
독일,상용,2010-05-01,207.0
독일,상용,2010-06-01,199.0
독일,상용,2010-07-01,175.0
독일,상용,2010-08-01,217.0
독일,상용,2010-09-01,221.0
독일,상용,2010-10-01,202.0
독일,상용,2010-11-01,214.0
독일,상용,2010-12-01,176.0
독일,상용,2011-01-01,281.0
독일,상용,2011-02-01,192.0
독일,상용,2011-03-01,185.0
독일,상용,2011-04-01,197.0
독일,상용,2011-05-01,222.0
독일,상용,2011-06-01,171.0
독일,상용,2011-07-01,179.0
독일,상용,2011-08-01,192.0
독일,상용,2011-09-01,178.0
독일,상용,2011-10-01,206.0
독일,상용,2011-11-01,161.0
독일,상용,2011-12-01,162.0
독일,상용,2012-01-01,250.0
독일,상용,2012-02-01,160.0
독일,상용,2012-03-01,223.0
독일,상용,2012-04-01,191.0
독일,상용,2012-05-01,201.0
독일,상용,2012-06-01,176.0
독일,상용,2012-07-01,175.0
독일,상용,2012-08-01,199.0
독일,상용,2012-09-01,170.0
독일,상용,2012-10-01,205.0
독일,상용,2012-11-01,161.0
독일,상용,2012-12-01,154.0
독일,상용,2013-01-01,223.0
독일,상용,2013-02-01,193.0
독일,상용,2013-03-01,192.0
독일,상용,2013-04-01,204.0
독일,상용,2013-05-01,216.0
독일,상용,2013-06-01,229.0
독일,상용,2013-07-01,225.0
독일,상용,2013-08-01,249.0
독일,상용,2013-09-01,256.0
독일,상용,2013-10-01,226.0
독일,상용,2013-11-01,229.0
독일,상용,2013-12-01,205.0
독일,상용,2014-01-01,271.0
독일,상용,2014-02-01,249.0
독일,상용,2014-03-01,270.0
독일,상용,2014-04-01,228.0
독일,상용,2014-05-01,278.0
독일,상용,2014-06-01,227.0
독일,상용,2014-07-01,202.0
독일,상용,2014-08-01,260.0
독일,상용,2014-09-01,255.0
독일,상용,2014-10-01,275.0
독일,상용,2014-11-01,264.0
독일,상용,2014-12-01,203.0
독일,상용,2015-01-01,303.0
독일,상용,2015-02-01,264.0
독일,상용,2015-03-01,287.0
독일,상용,2015-04-01,254.0
독일,상용,2015-05-01,283.0
독일,상용,2015-06-01,248.0
독일,상용,2015-07-01,220.0
독일,상용,2015-08-01,265.0
독일,상용,2015-09-01,234.0
독일,상용,2015-10-01,278.0
독일,상용,2015-11-01,237.0
독일,상용,2015-12-01,206.0
독일,상용,2016-01-01,337.0
독일,상용,2016-02-01,243.0
독일,상용,2016-03-01,247.0
독일,상용,2016-04-01,268.0
독일,상용,2016-05-01,257.0
독일,상용,2016-06-01,250.0
독일,상용,2016-07-01,238.0
독일,상용,2016-08-01,273.0
독일,상용,2016-09-01,290.0
독일,상용,2016-10-01,253.0
독일,상용,2016-11-01,257.0
독일,상용,2016-12-01,211.0
독일,상용,2017-01-01,342.0
독일,상용,2017-02-01,226.0
독일,상용,2017-03-01,261.0
독일,상용,2017-04-01,233.0
독일,상용,2017-05-01,238.0
독일,상용,2017-06-01,238.0
독일,상용,2017-07-01,213.0
독일,상용,2017-08-01,215.0
독일,상용,2017-09-01,195.0
독일,상용,2017-10-01,249.0
독일,상용,2017-11-01,235.0
독일,상용,2017-12-01,160.0
독일,상용,2018-01-01,256.0
독일,상용,2018-02-01,183.0
독일,상용,2018-03-01,240.0
독일,상용,2018-04-01,257.0
독일,상용,2018-05-01,249.0
독일,상용,2018-06-01,224.0
독일,상용,2018-07-01,214.0
독일,상용,2018-08-01,235.0
독일,상용,2018-09-01,231.0
독일,상용,2018-10-01,247.0
독일,상용,2018-11-01,213.0
독일,상용,2018-12-01,171.0
독일,상용,2019-01-01,278.0
독일,상용,2019-02-01,258.0
독일,상용,2019-03-01,219.0
독일,상용,2019-04-01,212.0
독일,상용,2019-05-01,220.0
독일,상용,2019-06-01,209.0
독일,상용,2019-07-01,211.0
독일,상용,2019-08-01,236.0
독일,상용,2019-09-01,218.0
독일,상용,2019-10-01,207.0
독일,상용,2019-11-01,227.0
독일,상용,2019-12-01,139.0
독일,상용,2020-01-01,239.0
독일,상용,2020-02-01,133.0
독일,상용,2020-03-01,41.0
독일,상용,2020-04-01,9.0
독일,상용,2020-05-01,27.0
독일,상용,2020-06-01,59.0
독일,상용,2020-07-01,46.0
독일,상용,2020-08-01,61.0
독일,상용,2020-09-01,72.0
독일,상용,2020-10-01,72.0
독일,상용,2020-11-01,48.0
독일,상용,2020-12-01,31.0
독일,상용,2021-01-01,94.0
독일,상용,2021-02-01,55.0
독일,상용,2021-03-01,63.0
독일,상용,2021-04-01,83.0
독일,상용,2021-05-01,65.0
독일,상용,2021-06-01,61.0
독일,상용,2021-07-01,92.0
독일,상용,2021-08-01,156.0
독일,상용,2021-09-01,92.0
독일,상용,2021-10-01,69.0
독일,상용,2021-11-01,57.0
독일,상용,2021-12-01,23.0
독일,상용,2022-01-01,78.0
독일,상용,2022-02-01,31.0
독일,상용,2022-03-01,43.0
독일,상용,2022-04-01,73.0
독일,상용,2022-05-01,83.0
독일,상용,2022-06-01,81.0
독일,상용,2022-07-01,89.0
독일,상용,2022-08-01,133.0
독일,상용,2022-09-01,127.0
독일,상용,2022-10-01,123.0
독일,상용,2022-11-01,142.0
독일,상용,2022-12-01,97.0
독일,상용,2023-01-01,198.0
독일,상용,2023-02-01,110.0
독일,상용,2023-03-01,132.0
독일,상용,2023-04-01,190.0
독일,상용,2023-05-01,169.0
독일,상용,2023-06-01,155.0
독일,상용,2023-07-01,147.0
독일,상용,2023-08-01,175.0
독일,상용,2023-09-01,156.0
독일,상용,2023-10-01,177.0
독일,상용,2023-11-01,180.0
독일,상용,2023-12-01,118.0
독일,상용,2024-01-01,221.0
독일,상용,2024-02-01,134.0
독일,상용,2024-03-01,123.0
독일,상용,2024-04-01,175.0
독일,상용,2024-05-01,157.0
독일,상용,2024-06-01,159.0
독일,상용,2024-07-01,152.0
독일,상용,2024-08-01,175.0
독일,상용,2024-09-01,146.0
독일,상용,2024-10-01,134.0
독일,상용,2024-11-01,177.0
독일,상용,2024-12-01,113.0
독일,상용,2025-01-01,191.0
독일,상용,2025-02-01,172.0
독일,상용,2025-03-01,183.0
독일,상용,2025-04-01,173.0
독일,상용,2025-05-01,176.0
독일,유학연수,2005-01-01,21.0
독일,유학연수,2005-02-01,50.0
독일,유학연수,2005-03-01,20.0
독일,유학연수,2005-04-01,8.0
독일,유학연수,2005-05-01,15.0
독일,유학연수,2005-06-01,31.0
독일,유학연수,2005-07-01,20.0
독일,유학연수,2005-08-01,88.0
독일,유학연수,2005-09-01,15.0
독일,유학연수,2005-10-01,20.0
독일,유학연수,2005-11-01,24.0
독일,유학연수,2005-12-01,12.0
독일,유학연수,2006-01-01,26.0
독일,유학연수,2006-02-01,48.0
독일,유학연수,2006-03-01,37.0
독일,유학연수,2006-04-01,24.0
독일,유학연수,2006-05-01,11.0
독일,유학연수,2006-06-01,26.0
독일,유학연수,2006-07-01,20.0
독일,유학연수,2006-08-01,112.0
독일,유학연수,2006-09-01,16.0
독일,유학연수,2006-10-01,25.0
독일,유학연수,2006-11-01,12.0
독일,유학연수,2006-12-01,22.0
독일,유학연수,2007-01-01,32.0
독일,유학연수,2007-02-01,59.0
독일,유학연수,2007-03-01,35.0
독일,유학연수,2007-04-01,8.0
독일,유학연수,2007-05-01,18.0
독일,유학연수,2007-06-01,23.0
독일,유학연수,2007-07-01,24.0
독일,유학연수,2007-08-01,124.0
독일,유학연수,2007-09-01,38.0
독일,유학연수,2007-10-01,20.0
독일,유학연수,2007-11-01,27.0
독일,유학연수,2007-12-01,28.0
독일,유학연수,2008-01-01,43.0
독일,유학연수,2008-02-01,71.0
독일,유학연수,2008-03-01,40.0
독일,유학연수,2008-04-01,16.0
독일,유학연수,2008-05-01,27.0
독일,유학연수,2008-06-01,16.0
독일,유학연수,2008-07-01,26.0
독일,유학연수,2008-08-01,174.0
독일,유학연수,2008-09-01,30.0
독일,유학연수,2008-10-01,29.0
독일,유학연수,2008-11-01,49.0
독일,유학연수,2008-12-01,35.0
독일,유학연수,2009-01-01,34.0
독일,유학연수,2009-02-01,97.0
독일,유학연수,2009-03-01,27.0
독일,유학연수,2009-04-01,24.0
독일,유학연수,2009-05-01,53.0
독일,유학연수,2009-06-01,44.0
독일,유학연수,2009-07-01,38.0
독일,유학연수,2009-08-01,230.0
독일,유학연수,2009-09-01,21.0
독일,유학연수,2009-10-01,63.0
독일,유학연수,2009-11-01,91.0
독일,유학연수,2009-12-01,61.0
독일,유학연수,2010-01-01,68.0
독일,유학연수,2010-02-01,150.0
독일,유학연수,2010-03-01,29.0
독일,유학연수,2010-04-01,26.0
독일,유학연수,2010-05-01,45.0
독일,유학연수,2010-06-01,43.0
독일,유학연수,2010-07-01,30.0
독일,유학연수,2010-08-01,331.0
독일,유학연수,2010-09-01,69.0
독일,유학연수,2010-10-01,21.0
독일,유학연수,2010-11-01,86.0
독일,유학연수,2010-12-01,52.0
독일,유학연수,2011-01-01,80.0
독일,유학연수,2011-02-01,174.0
독일,유학연수,2011-03-01,31.0
독일,유학연수,2011-04-01,34.0
독일,유학연수,2011-05-01,60.0
독일,유학연수,2011-06-01,27.0
독일,유학연수,2011-07-01,32.0
독일,유학연수,2011-08-01,319.0
독일,유학연수,2011-09-01,46.0
독일,유학연수,2011-10-01,44.0
독일,유학연수,2011-11-01,82.0
독일,유학연수,2011-12-01,54.0
독일,유학연수,2012-01-01,79.0
독일,유학연수,2012-02-01,189.0
독일,유학연수,2012-03-01,49.0
독일,유학연수,2012-04-01,36.0
독일,유학연수,2012-05-01,62.0
독일,유학연수,2012-06-01,42.0
독일,유학연수,2012-07-01,55.0
독일,유학연수,2012-08-01,451.0
독일,유학연수,2012-09-01,58.0
독일,유학연수,2012-10-01,107.0
독일,유학연수,2012-11-01,131.0
독일,유학연수,2012-12-01,96.0
독일,유학연수,2013-01-01,122.0
독일,유학연수,2013-02-01,248.0
독일,유학연수,2013-03-01,75.0
독일,유학연수,2013-04-01,73.0
독일,유학연수,2013-05-01,97.0
독일,유학연수,2013-06-01,54.0
독일,유학연수,2013-07-01,80.0
독일,유학연수,2013-08-01,532.0
독일,유학연수,2013-09-01,106.0
독일,유학연수,2013-10-01,87.0
독일,유학연수,2013-11-01,128.0
독일,유학연수,2013-12-01,75.0
독일,유학연수,2014-01-01,118.0
독일,유학연수,2014-02-01,309.0
독일,유학연수,2014-03-01,73.0
독일,유학연수,2014-04-01,81.0
독일,유학연수,2014-05-01,118.0
독일,유학연수,2014-06-01,100.0
독일,유학연수,2014-07-01,75.0
독일,유학연수,2014-08-01,607.0
독일,유학연수,2014-09-01,58.0
독일,유학연수,2014-10-01,89.0
독일,유학연수,2014-11-01,205.0
독일,유학연수,2014-12-01,120.0
독일,유학연수,2015-01-01,166.0
독일,유학연수,2015-02-01,348.0
독일,유학연수,2015-03-01,59.0
독일,유학연수,2015-04-01,60.0
독일,유학연수,2015-05-01,116.0
독일,유학연수,2015-06-01,74.0
독일,유학연수,2015-07-01,89.0
독일,유학연수,2015-08-01,689.0
독일,유학연수,2015-09-01,70.0
독일,유학연수,2015-10-01,89.0
독일,유학연수,2015-11-01,288.0
독일,유학연수,2015-12-01,138.0
독일,유학연수,2016-01-01,147.0
독일,유학연수,2016-02-01,485.0
독일,유학연수,2016-03-01,61.0
독일,유학연수,2016-04-01,96.0
독일,유학연수,2016-05-01,200.0
독일,유학연수,2016-06-01,119.0
독일,유학연수,2016-07-01,111.0
독일,유학연수,2016-08-01,832.0
독일,유학연수,2016-09-01,65.0
독일,유학연수,2016-10-01,121.0
독일,유학연수,2016-11-01,362.0
독일,유학연수,2016-12-01,150.0
독일,유학연수,2017-01-01,171.0
독일,유학연수,2017-02-01,511.0
독일,유학연수,2017-03-01,59.0
독일,유학연수,2017-04-01,61.0
독일,유학연수,2017-05-01,239.0
독일,유학연수,2017-06-01,108.0
독일,유학연수,2017-07-01,103.0
독일,유학연수,2017-08-01,808.0
독일,유학연수,2017-09-01,66.0
독일,유학연수,2017-10-01,215.0
독일,유학연수,2017-11-01,306.0
독일,유학연수,2017-12-01,180.0
독일,유학연수,2018-01-01,176.0
독일,유학연수,2018-02-01,514.0
독일,유학연수,2018-03-01,72.0
독일,유학연수,2018-04-01,82.0
독일,유학연수,2018-05-01,165.0
독일,유학연수,2018-06-01,146.0
독일,유학연수,2018-07-01,144.0
독일,유학연수,2018-08-01,834.0
독일,유학연수,2018-09-01,126.0
독일,유학연수,2018-10-01,86.0
독일,유학연수,2018-11-01,288.0
독일,유학연수,2018-12-01,200.0
독일,유학연수,2019-01-01,177.0
독일,유학연수,2019-02-01,525.0
독일,유학연수,2019-03-01,106.0
독일,유학연수,2019-04-01,84.0
독일,유학연수,2019-05-01,213.0
독일,유학연수,2019-06-01,160.0
독일,유학연수,2019-07-01,109.0
독일,유학연수,2019-08-01,1027.0
독일,유학연수,2019-09-01,89.0
독일,유학연수,2019-10-01,158.0
독일,유학연수,2019-11-01,391.0
독일,유학연수,2019-12-01,265.0
독일,유학연수,2020-01-01,205.0
독일,유학연수,2020-02-01,491.0
독일,유학연수,2020-03-01,121.0
