국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,계,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월,2021년01월,2021년02월,2021년03월,2021년04월,2021년05월,2021년06월,2021년07월,2021년08월,2021년09월,2021년10월,2021년11월,2021년12월,2022년01월,2022년02월,2022년03월,2022년04월,2022년05월,2022년06월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월,계
일  본,유학연수,521,852,493,230,201,318,390,"1,006",443,213,208,200,541,916,471,259,197,349,269,987,333,343,170,201,545,957,506,220,192,363,305,"1,156",524,226,217,179,473,981,489,164,207,303,262,"1,242",373,196,238,174,508,"1,117",472,177,207,310,281,"1,267",421,264,219,229,549,"1,172",519,154,216,358,323,"1,238",576,199,231,231,557,"1,310",525,224,274,428,375,"1,411",653,277,286,383,757,"1,105",946,247,377,627,427,"1,456",916,409,358,450,941,"1,467",976,299,416,633,417,"1,760",902,292,446,427,720,"1,629",851,243,391,574,385,"1,778",629,294,383,392,695,"1,674",824,260,336,"3,789",504,370,"1,788",694,251,393,411,762,"1,892",598,204,499,473,471,"1,974",739,315,431,432,776,"1,934",805,339,670,635,521,"2,189",675,612,486,480,842,"1,898",890,300,568,709,567,"2,220","1,049",404,514,608,785,"2,084","1,231",333,715,771,694,"2,957","1,137",556,813,769,"1,035","1,536",868,49,41,35,29,544,93,56,261,57,137,"1,020",195,73,567,117,134,"1,448",313,69,370,175,140,"2,088",424,124,751,734,351,"2,910","1,143",248,562,820,978,"2,702",972,256,905,771,796,"3,186","1,161",455,694,700,"1,196","2,775",935,300,971,687,786,"3,202","1,179",456,838,742,"1,244","2,755","1,255",375,"1,100","172,068"
일  본,기타,"3,521","3,311","3,019","3,688","3,855","3,519","3,781","5,086","4,052","4,176","3,513","3,278","4,034","3,574","3,478","3,622","3,759","3,480","3,462","4,407","3,131","4,752","2,950","3,010","3,725","3,395","3,433","4,736","3,682","3,258","3,933","5,415","4,744","4,184","4,332","3,118","3,783","3,608","3,610","4,098","3,840","3,509","3,530","5,612","4,000","5,453","3,690","3,420","4,543","3,403","4,039","4,322","4,121","3,515","4,377","6,364","4,375","4,713","3,849","3,145","3,971","3,197","4,180","3,868","6,538","3,257","4,273","5,022","5,526","5,528","4,188","3,505","4,331","4,140","4,361","4,950","3,663","3,493","3,996","6,958","5,984","5,571","4,518","3,696","5,431","3,857","4,429","4,895","7,694","3,887","5,604","9,104","4,949","7,014","3,814","4,185","4,801","4,069","5,280","5,897","13,047","6,324","5,340","7,382","8,208","7,005","4,395","4,022","4,674","4,111","4,338","8,000","12,230","5,668","5,356","5,632","6,145","4,911","4,521","3,388","4,312","3,987","4,118","5,060","9,480","26,957","5,057","4,550","7,097","4,131","5,342","3,346","3,001","4,076","3,874","3,929","3,936","4,226","3,709","4,034","5,167","4,628","4,171","3,731","3,482","4,936","3,647","4,094","4,424","4,703","3,910","4,328","5,404","4,092","5,025","3,819","3,642","4,572","4,402","3,898","4,002","3,958","4,049","3,636","4,485","3,951","4,136","3,530","3,593","4,576","4,175","4,497","4,948","4,274","4,382","4,316","5,350","4,934","4,166","3,983","3,890","5,149","3,430",703,198,219,317,545,571,558,687,713,597,804,518,539,550,577,525,554,515,596,721,586,477,566,534,604,942,949,"1,193","1,529","1,649","1,436","1,454","1,313","1,152","2,217","1,318","1,885","1,860","2,316","1,983","2,371","2,791","2,024","2,852","3,444","2,257","2,758","2,319","2,445","2,736","3,137","2,890","3,011","3,462","3,491","3,536","3,678","3,532","3,541","3,254","3,494","3,723","4,241","959,317"
일  본,소 계,"197,632","199,954","251,719","188,805","168,068","170,350","180,789","216,500","215,032","231,315","219,112","200,862","154,652","177,561","224,445","176,709","197,121","192,604","173,272","216,830","213,287","212,343","213,244","186,853","170,473","179,782","210,742","171,846","176,280","174,838","163,426","198,027","193,067","225,081","203,273","169,128","153,122","171,039","210,517","178,753","190,738","182,591","177,028","193,045","202,229","232,168","230,272","256,600","237,816","294,390","326,874","275,219","209,492","181,364","228,465","248,026","288,993","270,831","255,359","236,482","209,184","230,362","306,126","239,075","241,695","231,718","227,541","262,157","267,886","302,570","274,889","229,806","196,301","221,318","268,355","220,142","234,626","254,872","275,317","325,927","321,231","340,172","331,721","299,069","244,370","294,317","360,719","298,656","316,598","302,383","299,477","346,950","308,882","269,732","249,481","227,227","206,474","217,153","288,900","202,529","222,936","201,163","208,219","270,582","246,926","245,021","222,797","215,050","172,077","189,722","247,262","179,593","201,489","173,056","172,427","208,147","196,306","190,335","179,533","170,487","139,632","142,587","218,932","154,402","188,420","843,973","101,206","81,748","148,632","157,313","180,348","164,685","159,877","136,884","144,493","224,328","175,283","178,735","180,192","186,194","225,456","208,759","227,149","213,211","197,209","154,862","185,032","274,478","165,748","159,379","167,785","170,634","226,735","219,968","179,661","213,460","193,705","167,083","168,241","294,476","213,853","227,230","235,293","230,512","315,025","247,847","290,468","299,978","258,521","206,526","213,200","375,119","290,092","286,273","282,476","274,830","329,652","251,119","248,541","258,522","255,356","203,969","211,199","8,347",360,413,498,755,"1,275",794,927,"1,254",951,"1,299","1,719",949,872,"1,403",875,881,"2,258","1,142","1,237","1,623","1,007","1,162","2,934","1,397","2,231","3,701","5,855","11,789","26,482","27,560","67,159","62,422","84,175","66,900","94,393","192,318","128,309","183,691","196,512","211,468","263,453","250,102","255,092","278,322","195,869","143,152","183,999","338,742","229,252","278,423","258,431","242,953","323,465","310,652","323,266","341,198","250,546","174,717","224,482","383,312","257,903","291,626","48,432,221"
인  도,관광,"1,537",940,"1,002","1,109","1,317","1,123","1,028",977,"1,096","1,140","1,389","1,310","1,464",870,"1,064","1,203","1,342","1,096","1,072","1,116","1,294","1,518","1,157","2,014","2,244","1,115","1,466","1,727","1,705","1,717","1,448","1,278","1,607","1,822","1,167","1,884","1,850","1,119","1,437","1,709","2,000","1,907","1,951","1,639","1,753","1,981","1,600","1,851","1,816","1,241","1,553","1,666","1,600","1,745","1,520","1,486","2,393","1,829","1,846","1,770","1,646",951,"1,188","1,420","1,729","2,663","1,489","1,513","1,422","2,276","1,343","1,294","1,215","1,014","1,319","1,764","2,270","1,576","1,672","1,759","1,727","2,442","1,472","1,714","1,861","1,644","1,634","2,339","2,343","2,842","2,076","1,840","2,011","2,471","1,794","1,785","2,020","1,409","1,833","1,795","2,150","2,228","1,980","1,840","2,247","2,605","1,857","1,864","1,967","1,415","1,879","2,307","2,509","2,204","2,316","2,045","2,926","2,746","2,106","1,953","1,824","1,442","1,945","2,413","2,983","10,607","2,151","2,054","2,372","2,405","3,290","2,577","2,052","2,076","1,691","2,306","2,458","4,430","3,039","2,652","2,403","2,969","3,190","3,155","2,568","2,174","1,919","2,506","2,846","3,212","3,087","2,651","2,597","2,970","2,984","2,766","2,593","2,150","1,968","2,694","3,281","3,562","3,501","3,231","3,092","3,680","4,147","3,618","3,090","2,318","2,372","3,051","4,088","4,483","4,892","3,509","3,870","4,111","4,403","4,149","3,697","2,391","2,061",555,46,95,865,"1,256",414,600,510,438,647,769,678,708,592,437,459,898,"1,138",904,"1,005",850,805,977,885,972,848,"1,168","1,782","2,695","2,895","3,109","3,852","3,113","2,526","1,394","1,217","2,708","3,761","4,262","3,841","3,938","3,498","4,077","8,571","3,819","3,058","2,037","1,886","4,422","5,441","5,514","4,917","3,431","3,874","5,307","5,739","4,207","3,655","2,862","2,651","5,336","8,687","7,762","555,468"
인  도,상용,"1,237",967,"1,431","1,356","1,674","1,426","1,289","1,557","1,444","1,488","1,587","1,568","1,233","1,353","1,595","1,760","1,618","1,393","1,425","1,514","1,702","1,429","1,657","1,097","1,292","1,191","1,465","1,506","1,551","1,413","1,465","1,370","1,496","2,113","1,542","1,248","1,418","1,376","1,639","1,528","1,465","1,590","1,385","1,487","1,509","1,371","1,680","1,015",948,"1,120","1,375","1,151","1,276","1,335","1,288","1,248","1,373","1,563","1,624","1,193","1,387","1,540","2,018","2,174","2,061","1,929","1,894","2,130","2,115","2,612","2,386","1,712","1,745","1,885","1,997","1,945","2,403","2,155","2,136","2,033","2,058","2,262","2,454","1,581","1,470","1,772","1,887","2,026","2,072","1,866","1,947","1,755","2,134","2,478","2,231","1,751","1,962","1,752","2,293","2,272","2,494","2,603","2,361","2,216","2,725","2,718","2,590","2,112","2,083","2,453","2,899","2,579","2,770","2,955","2,344","2,556","2,751","2,684","3,164","2,019","2,270","1,892","2,712","2,517","2,928","12,319","1,671","1,834","2,485","2,477","2,785","2,446","1,684","2,234","1,906","2,527","2,577","2,517","2,347","2,395","2,404","2,438","2,762","2,809","1,945","2,285","2,315","2,727","2,595","2,771","2,207","2,452","2,445","2,797","2,569","2,851","2,047","2,374","1,973","2,807","3,003","3,029","2,577","2,803","2,722","2,967","3,492","2,928","2,215","2,656","2,303","3,283","3,039","2,896","3,084","2,828","2,850","3,152","2,692","3,386","2,183","2,094",972,42,7,15,36,28,30,24,51,53,64,68,71,123,94,24,78,58,93,101,127,202,161,133,146,198,431,726,"1,057","1,439","1,357","1,514","1,642","2,097","1,156","1,056","1,188","1,611","1,679","1,949","1,705","1,757","1,773","1,809","2,291","2,048","1,344","1,526","1,460","2,198","2,318","2,474","1,982","1,857","2,124","2,200","2,101","2,279","1,442","1,198","1,946","2,133","1,989","2,207","453,105"
인  도,공용,6,2,8,8,28,13,12,20,25,31,17,10,13,14,16,19,19,28,17,11,31,46,20,7,25,11,6,26,23,24,29,73,15,128,20,7,7,7,11,20,145,30,22,16,28,33,22,6,6,15,25,18,31,24,12,16,18,4,3,6,7,5,10,17,24,11,5,21,17,15,76,6,6,12,1,13,8,6,14,13,19,5,7,9,7,17,135,17,16,7,9,7,14,27,20,17,7,4,22,6,14,20,17,17,15,61,35,33,18,15,27,16,32,25,27,61,109,58,80,41,22,16,38,54,128,258,150,43,65,84,202,87,20,30,22,32,36,76,39,108,45,128,65,43,35,32,62,35,40,54,125,38,112,99,74,57,55,34,26,55,84,70,105,55,158,68,78,51,26,46,102,52,53,99,194,51,114,146,85,115,88,56,19,5,4,0,11,3,4,0,3,5,4,3,2,0,0,7,3,4,10,5,9,8,13,21,6,2,13,31,25,37,18,50,35,52,29,36,18,17,26,62,69,72,44,57,76,42,24,49,33,47,51,75,81,32,72,61,78,61,21,63,35,36,48,39,"9,199"
인  도,유학연수,22,72,42,14,16,14,24,78,28,8,14,18,36,95,32,9,12,47,30,100,33,8,23,16,37,89,54,11,24,17,30,123,41,23,27,23,42,122,52,35,26,19,35,129,40,30,23,22,50,128,60,16,24,23,70,152,45,29,29,34,68,140,69,22,21,36,54,198,64,25,46,30,79,187,77,20,47,50,68,140,77,40,44,32,96,163,63,28,33,38,61,159,67,42,33,47,89,202,88,19,45,42,59,211,97,23,58,56,95,249,114,30,62,67,67,296,96,48,57,50,84,314,109,52,44,603,53,90,236,92,36,57,36,137,353,115,47,62,53,105,247,126,54,64,69,134,344,160,61,65,110,145,291,214,121,68,99,174,354,213,61,75,102,150,319,186,84,79,65,177,360,197,75,92,121,142,341,186,84,100,100,166,284,92,2,3,61,31,48,66,40,13,13,27,169,112,42,7,12,7,39,36,20,85,47,56,284,135,34,67,76,87,397,179,50,78,75,159,428,206,35,70,98,141,444,148,81,92,103,178,560,216,58,80,142,164,521,231,78,146,105,199,548,331,54,112,"24,764"
인  도,기타,"2,183","2,035","2,111","2,356","2,624","2,114","2,625","2,435","2,094","2,404","1,622","2,435","2,503","2,298","2,245","4,315","2,235","1,840","2,429","2,347","2,184","2,280","1,890","2,297","2,095","1,977","2,322","2,490","2,797","2,680","2,863","2,952","2,801","2,554","2,500","2,527","2,412","2,649","2,882","3,000","2,974","2,566","2,816","3,068","2,782","3,281","2,814","2,704","2,702","2,578","3,674","3,129","3,087","2,853","2,922","3,344","3,322","2,809","2,879","2,683","2,918","2,803","3,525","3,522","4,483","4,349","4,652","4,628","3,671","3,306","2,172","2,639","2,823","3,365","3,866","3,932","4,138","4,091","4,016","4,717","4,698","4,382","3,154","3,293","3,296","3,254","2,167","2,953","4,274","3,882","3,487","4,397","4,812","4,413","2,851","2,762","2,792","2,679","5,753","5,776","5,307","8,221","9,320","10,015","7,401","5,563","3,539","3,703","4,369","3,737","6,370","7,700","7,831","12,219","10,300","11,223","8,423","7,428","4,659","4,107","3,028","4,319","5,402","6,941","8,077","27,767","7,878","4,530","26,303","9,092","9,163","6,477","5,071","5,835","6,258","8,879","8,836","13,477","13,117","15,026","14,954","15,448","12,210","9,767","8,215","7,836","7,806","6,377","3,976","5,338","4,001","4,841","4,500","3,691","4,275","3,084","2,730","2,689","2,772","3,594","4,212","4,889","4,061","3,690","4,319","4,492","4,882","3,571","3,044","3,474","3,172","4,063","5,678","6,288","4,958","3,902","9,826","5,121","5,896","4,434","4,140","4,542","2,503",893,151,302,826,"2,376","1,564","1,718","1,744","1,429","1,555","1,858","1,400","2,027","1,629","1,467","1,520","1,730","1,845","1,688","2,031","1,600","1,433","1,684","1,928","1,996","1,788","2,258","2,220","2,398","2,492","2,375","2,389","2,913","1,833","1,836","1,813","3,885","4,221","4,440","5,790","5,144","5,324","4,911","8,351","5,476","4,678","6,052","5,508","9,560","9,830","10,073","10,571","8,852","9,143","9,272","8,595","6,234","5,447","6,461","6,406","8,246","10,418","12,136","1,132,985"
인  도,소 계,"4,985","4,016","4,594","4,843","5,659","4,690","4,978","5,067","4,687","5,071","4,629","5,341","5,249","4,630","4,952","7,306","5,226","4,404","4,973","5,088","5,244","5,281","4,747","5,431","5,693","4,383","5,313","5,760","6,100","5,851","5,835","5,796","5,960","6,640","5,256","5,689","5,729","5,273","6,021","6,292","6,610","6,112","6,209","6,339","6,112","6,696","6,139","5,598","5,522","5,082","6,687","5,980","6,018","5,980","5,812","6,246","7,151","6,234","6,381","5,686","6,026","5,439","6,810","7,155","8,318","8,988","8,094","8,490","7,289","8,234","6,023","5,681","5,868","6,463","7,260","7,674","8,866","7,878","7,906","8,662","8,579","9,131","7,131","6,629","6,730","6,850","5,886","7,363","8,738","8,635","7,580","8,158","9,038","9,431","6,929","6,362","6,870","6,046","9,989","9,868","10,010","13,114","13,737","14,299","12,485","10,970","8,079","7,768","8,532","7,869","11,289","12,632","13,204","17,470","15,054","16,181","14,305","12,964","10,066","8,170","7,228","7,983","10,206","11,977","14,160","51,554","11,903","8,551","31,461","14,150","15,476","11,644","8,863","10,312","10,230","13,859","13,954","20,562","18,595","20,286","20,053","21,109","18,281","15,838","12,832","12,461","12,446","11,805","9,518","11,440","9,530","10,127","9,945","9,771","10,023","8,826","7,524","7,421","7,093","9,363","10,641","11,625","10,346","9,929","10,610","11,393","12,683","10,247","8,440","8,671","8,309","10,646","12,933","13,858","13,249","10,432","17,001","12,716","13,160","12,184","10,208","9,249","5,839","1,587",210,415,"1,799","3,694","2,060","2,408","2,348","1,938","2,283","2,725","2,320","2,970","2,357","1,942","2,072","2,697","3,125","2,734","3,192","2,745","2,459","2,871","3,249","3,303","3,114","4,250","5,160","6,656","7,159","7,227","7,968","8,253","5,619","4,481","4,664","8,427","9,722","10,783","11,503","11,052","11,083","11,002","19,370","11,477","9,207","9,842","9,447","16,443","17,698","18,216","17,693","14,336","15,734","17,071","16,591","12,927","10,670","10,783","11,586","16,082","21,196","22,256","2,175,521"
베트남,관광,520,508,711,784,922,935,801,"1,050","1,067","1,174","1,144",798,530,675,730,752,773,"1,021","1,091","1,359","1,196","1,382","1,241",862,704,766,"1,145","1,301","1,536","1,567","1,549","1,832","1,758","1,943","1,746","1,575",947,"1,320","1,793","2,117","2,012","2,163","2,156","1,717","2,128","2,412","2,105","1,779","1,434","1,618","2,538","3,576","2,937","2,915","2,829","2,969","2,448","3,128","2,423","2,314","1,384","2,465","2,343","3,996","3,803","3,817","3,631","3,797","3,362","4,737","3,557","2,968","1,198","1,931","2,945","4,022","2,971","4,470","5,283","4,595","4,460","5,139","4,167","3,308","2,993","2,515","4,095","6,115","4,398","6,090","5,814","4,874","4,493","5,368","3,468","3,418","1,818","3,450","4,111","6,357","3,958","5,241","6,618","5,633","5,776","6,780","4,152","3,469","2,318","4,725","5,415","8,952","8,013","7,830","6,917","5,228","5,251","9,067","6,269","4,813","3,254","4,371","8,708","13,759","8,596","38,688","5,114","3,654","5,973","8,104","12,238","10,909","6,775","4,237","8,555","10,982","17,410","11,357","18,083","17,517","12,869","16,007","22,355","16,928","11,113","8,207","7,225","16,221","24,126","17,001","23,271","23,099","18,689","19,674","29,146","20,383","13,633","7,641","11,936","20,998","41,296","24,089","37,230","35,691","25,161","25,872","44,406","30,792","17,814","10,739","20,071","32,117","51,939","32,528","45,005","39,404","28,562","28,210","53,659","31,444","18,158","18,058","9,197",941,420,70,61,157,59,97,92,102,91,80,50,112,97,173,445,493,507,304,303,492,976,615,279,357,472,722,"4,534","7,224","9,221","10,195","21,853","17,191","12,203","9,424","6,377","18,313","28,227","16,793","21,175","23,431","20,534","21,688","32,644","26,368","17,386","10,446","14,293","23,072","34,213","21,551","29,154","27,398","24,827","22,599","33,556","24,478","16,555","12,781","10,817","19,115","28,853","21,015","2,331,696"
베트남,상용,198,112,238,207,310,249,207,232,263,299,309,217,123,156,316,267,336,376,288,272,387,359,329,316,208,181,287,321,443,355,281,292,470,487,672,344,259,285,438,373,528,372,387,344,428,505,437,257,164,277,400,521,560,419,327,342,490,691,588,373,284,235,607,547,527,547,414,400,594,628,686,494,240,229,338,506,387,465,473,423,416,520,615,328,180,294,333,517,486,501,404,444,448,602,672,513,366,272,488,539,621,553,425,486,594,631,676,558,289,476,553,627,555,468,447,438,459,703,683,405,395,216,419,630,692,"2,352",379,298,342,377,591,450,370,259,178,525,630,487,482,554,517,505,621,538,478,249,274,612,690,613,597,643,679,902,"1,059","1,361","1,586","1,454",833,"1,363","1,451","1,207","1,224","1,326","1,253","1,313","1,561","1,375","1,184",763,806,"1,047","1,271","1,073","1,098","1,049","1,020","1,064","1,226","1,334","1,136",747,626,15,5,1,5,4,3,5,9,32,0,1,5,5,19,12,3,5,9,3,10,14,11,27,33,66,108,241,626,708,628,698,864,801,491,278,456,557,589,565,577,544,424,395,679,545,393,334,247,409,355,305,368,319,308,235,440,359,229,144,336,310,317,316,"118,235"
베트남,공용,2,4,1,0,4,9,6,2,4,2,48,3,3,10,9,3,4,3,10,20,7,13,5,2,3,3,9,10,3,13,3,10,7,9,2,4,2,8,0,4,5,4,5,7,6,5,4,6,3,7,8,6,7,4,6,11,19,22,53,24,21,9,18,20,9,31,11,43,22,29,43,13,2,5,10,16,18,20,47,20,27,29,125,33,9,15,81,24,41,24,24,37,32,87,54,67,3,14,33,27,28,47,98,53,33,106,336,205,47,57,159,262,226,232,132,201,391,511,378,295,143,67,191,212,314,927,135,136,187,345,497,466,250,38,52,131,222,197,267,275,329,379,638,359,263,65,73,161,275,228,313,413,279,500,507,438,266,116,51,192,319,412,344,319,249,466,641,577,352,110,98,186,283,368,542,348,245,530,630,632,295,54,49,5,7,1,0,1,3,1,1,5,3,1,2,5,0,1,0,2,3,3,7,15,75,2,3,0,29,51,84,80,136,341,340,334,231,22,61,105,239,230,200,199,206,372,708,448,203,41,44,168,224,189,435,283,293,355,455,392,210,32,90,104,142,194,"32,828"
베트남,유학연수,45,315,151,35,22,44,58,261,111,46,59,54,101,453,190,68,82,81,126,323,271,117,128,164,160,527,602,124,56,107,126,387,150,92,85,88,98,728,216,60,67,80,138,461,178,84,65,81,103,854,200,50,63,64,143,570,162,135,82,69,150,755,378,70,104,106,166,671,245,114,102,93,105,995,307,88,94,93,183,622,323,125,99,100,211,920,323,67,108,177,237,558,391,192,130,154,120,902,595,115,138,178,319,606,457,141,160,153,161,"1,078",630,144,159,279,270,757,714,228,206,501,323,"1,015","1,199",223,272,"3,032",421,458,"1,156",729,363,455,627,654,"2,499","1,659",502,706,984,"1,008","1,794","2,200",516,670,"2,371",711,"3,456","2,970",839,"1,658","2,122","1,566","2,305","3,002","1,720","1,561","2,914","1,471","4,582","6,696","1,551","1,858","3,463","2,563","3,348","3,736","2,081","2,187","3,953","1,667","9,324","5,394","1,284","2,338","3,490","3,062","4,152","5,577","1,604","3,116","4,005","3,122","9,647","2,200","5,334",720,582,394,"1,430",789,263,373,"1,053",482,"1,250","1,407",596,985,756,271,837,913,348,498,"1,612",503,"2,797","2,865",990,"1,152","2,721","5,003","5,951","3,785","1,328","1,414","2,688","4,206","11,159","6,428","1,414","2,059","4,622","4,317","4,907","4,600","1,325","1,651","5,388","2,634","11,902","9,573","1,284","2,473","5,317","5,172","5,704","7,482","1,505","3,312","8,151","2,148","17,304","12,359","1,452","3,168","382,364"
베트남,기타,"2,032","2,089","1,848","2,135","2,554","2,885","3,146","2,986","2,160","2,892","2,794","3,393","2,366","2,711","2,904","2,756","2,236","1,788","2,977","2,194","1,882","2,776","2,236","1,921","2,156","2,302","3,018","2,758","2,740","2,919","3,132","3,518","3,059","3,684","3,370","3,263","3,497","3,713","3,350","3,488","3,674","3,615","4,078","4,090","4,502","4,581","4,126","4,114","3,394","5,383","3,240","2,376","2,695","2,681","2,913","3,019","2,626","2,900","2,949","2,856","2,676","3,285","4,328","2,519","2,701","3,284","3,356","3,455","2,941","4,484","4,785","3,353","3,061","6,539","6,975","6,729","4,320","4,876","4,480","3,980","3,071","2,827","2,959","2,799","2,791","6,248","5,136","3,733","4,558","3,369","3,043","3,254","2,616","3,143","2,751","2,867","2,848","4,474","5,472","3,161","4,355","4,589","5,025","4,463","4,667","3,042","3,162","3,373","2,846","6,606","4,445","4,021","4,511","4,011","4,627","5,590","4,848","3,830","3,607","3,643","3,780","4,140","7,792","4,113","4,611","24,436","4,791","4,626","4,795","4,497","5,051","3,977","3,794","3,655","6,520","5,357","5,691","5,443","4,777","5,186","5,151","4,830","4,428","4,057","4,407","3,961","7,993","5,195","5,394","5,779","5,385","5,807","5,620","4,722","6,040","4,952","5,610","5,603","7,106","8,407","6,110","6,110","6,034","6,411","7,074","6,094","6,691","5,640","6,541","6,904","11,882","8,247","8,392","8,109","8,204","8,658","9,604","8,236","7,701","6,664","7,127","8,251","10,794",887,831,589,384,504,443,555,488,757,622,448,395,615,637,555,929,933,638,565,843,"1,113","1,077","1,171","1,890","1,808","2,442","4,263","4,919","5,852","8,734","7,765","7,625","7,573","8,034","7,691","10,775","9,526","10,171","9,775","9,274","9,911","13,469","9,610","10,670","8,027","8,358","7,942","13,188","15,499","17,262","14,260","12,049","12,110","15,887","14,009","12,579","11,963","11,024","9,817","22,766","20,986","22,028","16,872","1,265,287"
