국적,목적,연도,월,분기,계절,코로나기간,시계열순서,입국자수,입국자수_1개월전,입국자수_3개월전,입국자수_12개월전,입국자수_3개월평균,입국자수_12개월평균,전년동월대비증감률
쿠바,유학연수,2022,7,3,여름,0,211,0,0.0,0.0,0.0,0.0,0.25,0.0
쿠바,유학연수,2022,8,3,여름,0,212,2,0.0,0.0,3.0,0.6666666666666666,0.16666666666666666,-33.33333333333333
쿠바,유학연수,2022,9,3,가을,0,213,0,2.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0
쿠바,유학연수,2022,10,4,가을,0,214,0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0
쿠바,유학연수,2022,11,4,가을,0,215,0,0.0,2.0,0.0,0.0,0.16666666666666666,0.0
쿠바,유학연수,2022,12,4,겨울,0,216,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
쿠바,유학연수,2023,1,1,겨울,0,217,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
쿠바,유학연수,2023,2,1,겨울,0,218,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
쿠바,유학연수,2023,3,1,봄,0,219,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
쿠바,유학연수,2023,4,2,봄,0,220,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
쿠바,유학연수,2023,5,2,봄,0,221,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
쿠바,유학연수,2023,6,2,여름,0,222,1,0.0,0.0,0.0,0.3333333333333333,0.25,inf
쿠바,유학연수,2023,7,3,여름,0,223,0,1.0,0.0,0.0,0.3333333333333333,0.25,0.0
쿠바,유학연수,2023,8,3,여름,0,224,1,0.0,0.0,2.0,0.6666666666666666,0.16666666666666666,-50.0
쿠바,유학연수,2023,9,3,가을,0,225,1,1.0,1.0,0.0,0.6666666666666666,0.25,inf
쿠바,유학연수,2023,10,4,가을,0,226,0,1.0,0.0,0.0,0.6666666666666666,0.25,0.0
쿠바,유학연수,2023,11,4,가을,0,227,0,0.0,1.0,0.0,0.3333333333333333,0.25,0.0
쿠바,유학연수,2023,12,4,겨울,0,228,1,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,inf
쿠바,유학연수,2024,1,1,겨울,0,229,0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
쿠바,유학연수,2024,2,1,겨울,0,230,2,0.0,0.0,0.0,1.0,0.5,inf
쿠바,유학연수,2024,3,1,봄,0,231,1,2.0,1.0,0.0,1.0,0.5833333333333334,inf
쿠바,유학연수,2024,4,2,봄,0,232,0,1.0,0.0,0.0,1.0,0.5833333333333334,0.0
쿠바,유학연수,2024,5,2,봄,0,233,0,0.0,2.0,0.0,0.3333333333333333,0.5833333333333334,0.0
쿠바,유학연수,2024,6,2,여름,0,234,1,0.0,1.0,1.0,0.3333333333333333,0.5833333333333334,0.0
쿠바,유학연수,2024,7,3,여름,0,235,0,1.0,0.0,0.0,0.3333333333333333,0.5833333333333334,0.0
쿠바,유학연수,2024,8,3,여름,0,236,2,0.0,0.0,1.0,1.0,0.6666666666666666,100.0
쿠바,유학연수,2024,9,3,가을,0,237,1,2.0,1.0,1.0,1.0,0.6666666666666666,0.0
쿠바,유학연수,2024,10,4,가을,0,238,0,1.0,0.0,0.0,1.0,0.6666666666666666,0.0
쿠바,유학연수,2024,11,4,가을,0,239,0,0.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0
쿠바,유학연수,2024,12,4,겨울,0,240,0,0.0,1.0,1.0,0.0,0.5833333333333334,-100.0
쿠바,유학연수,2025,1,1,겨울,0,241,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,inf
쿠바,유학연수,2025,2,1,겨울,0,242,4,1.0,0.0,2.0,1.6666666666666667,0.8333333333333334,100.0
쿠바,유학연수,2025,3,1,봄,0,243,1,4.0,0.0,1.0,2.0,0.8333333333333334,0.0
쿠바,유학연수,2025,4,2,봄,0,244,0,1.0,1.0,0.0,1.6666666666666667,0.8333333333333334,0.0
쿠바,유학연수,2025,5,2,봄,0,245,0,0.0,4.0,0.0,0.3333333333333333,0.8333333333333334,0.0
키리바시,공용,2005,1,1,겨울,0,1,0,,,,0.0,0.0,0.0
키리바시,공용,2005,2,1,겨울,0,2,0,0.0,,,0.0,0.0,0.0
키리바시,공용,2005,3,1,봄,0,3,0,0.0,,,0.0,0.0,0.0
키리바시,공용,2005,4,2,봄,0,4,0,0.0,0.0,,0.0,0.0,0.0
키리바시,공용,2005,5,2,봄,0,5,0,0.0,0.0,,0.0,0.0,0.0
키리바시,공용,2005,6,2,여름,0,6,0,0.0,0.0,,0.0,0.0,0.0
키리바시,공용,2005,7,3,여름,0,7,0,0.0,0.0,,0.0,0.0,0.0
키리바시,공용,2005,8,3,여름,0,8,0,0.0,0.0,,0.0,0.0,0.0
키리바시,공용,2005,9,3,가을,0,9,0,0.0,0.0,,0.0,0.0,0.0
키리바시,공용,2005,10,4,가을,0,10,0,0.0,0.0,,0.0,0.0,0.0
키리바시,공용,2005,11,4,가을,0,11,0,0.0,0.0,,0.0,0.0,0.0
키리바시,공용,2005,12,4,겨울,0,12,0,0.0,0.0,,0.0,0.0,0.0
키리바시,공용,2006,1,1,겨울,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,2,1,겨울,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,3,1,봄,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,4,2,봄,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,5,2,봄,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,6,2,여름,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,7,3,여름,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,8,3,여름,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,9,3,가을,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,10,4,가을,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,11,4,가을,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2006,12,4,겨울,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,1,1,겨울,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,2,1,겨울,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,3,1,봄,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,4,2,봄,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,5,2,봄,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,6,2,여름,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,7,3,여름,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,8,3,여름,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,9,3,가을,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,10,4,가을,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,11,4,가을,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2007,12,4,겨울,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,1,1,겨울,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,2,1,겨울,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,3,1,봄,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,4,2,봄,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,5,2,봄,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,6,2,여름,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,7,3,여름,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,8,3,여름,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,9,3,가을,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,10,4,가을,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,11,4,가을,0,47,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2008,12,4,겨울,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,1,1,겨울,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,2,1,겨울,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,3,1,봄,0,51,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,4,2,봄,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,5,2,봄,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,6,2,여름,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,7,3,여름,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,8,3,여름,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,9,3,가을,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,10,4,가을,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,11,4,가을,0,59,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2009,12,4,겨울,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,1,1,겨울,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,2,1,겨울,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,3,1,봄,0,63,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,4,2,봄,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,5,2,봄,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,6,2,여름,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,7,3,여름,0,67,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,8,3,여름,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,9,3,가을,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,10,4,가을,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,11,4,가을,0,71,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2010,12,4,겨울,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,1,1,겨울,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,2,1,겨울,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,3,1,봄,0,75,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,4,2,봄,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,5,2,봄,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,6,2,여름,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,7,3,여름,0,79,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,8,3,여름,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,9,3,가을,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,10,4,가을,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,11,4,가을,0,83,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2011,12,4,겨울,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2012,1,1,겨울,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2012,2,1,겨울,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2012,3,1,봄,0,87,1,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,inf
키리바시,공용,2012,4,2,봄,0,88,0,1.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0
키리바시,공용,2012,5,2,봄,0,89,0,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0
키리바시,공용,2012,6,2,여름,0,90,0,0.0,1.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2012,7,3,여름,0,91,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2012,8,3,여름,0,92,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2012,9,3,가을,0,93,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2012,10,4,가을,0,94,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2012,11,4,가을,0,95,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2012,12,4,겨울,0,96,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2013,1,1,겨울,0,97,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2013,2,1,겨울,0,98,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2013,3,1,봄,0,99,0,0.0,0.0,1.0,0.0,0.0,-100.0
키리바시,공용,2013,4,2,봄,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2013,5,2,봄,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2013,6,2,여름,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2013,7,3,여름,0,103,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2013,8,3,여름,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2013,9,3,가을,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2013,10,4,가을,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2013,11,4,가을,0,107,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2013,12,4,겨울,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2014,1,1,겨울,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2014,2,1,겨울,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2014,3,1,봄,0,111,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2014,4,2,봄,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2014,5,2,봄,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2014,6,2,여름,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2014,7,3,여름,0,115,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2014,8,3,여름,0,116,2,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,inf
키리바시,공용,2014,9,3,가을,0,117,0,2.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0
키리바시,공용,2014,10,4,가을,0,118,2,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,inf
키리바시,공용,2014,11,4,가을,0,119,1,2.0,2.0,0.0,1.0,0.4166666666666667,inf
키리바시,공용,2014,12,4,겨울,0,120,0,1.0,0.0,0.0,1.0,0.4166666666666667,0.0
키리바시,공용,2015,1,1,겨울,0,121,0,0.0,2.0,0.0,0.3333333333333333,0.4166666666666667,0.0
키리바시,공용,2015,2,1,겨울,0,122,0,0.0,1.0,0.0,0.0,0.4166666666666667,0.0
키리바시,공용,2015,3,1,봄,0,123,0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
키리바시,공용,2015,4,2,봄,0,124,0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
키리바시,공용,2015,5,2,봄,0,125,0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
키리바시,공용,2015,6,2,여름,0,126,0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
키리바시,공용,2015,7,3,여름,0,127,0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
키리바시,공용,2015,8,3,여름,0,128,1,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,-50.0
키리바시,공용,2015,9,3,가을,0,129,0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
키리바시,공용,2015,10,4,가을,0,130,0,0.0,0.0,2.0,0.3333333333333333,0.16666666666666666,-100.0
키리바시,공용,2015,11,4,가을,0,131,0,0.0,1.0,1.0,0.0,0.08333333333333333,-100.0
키리바시,공용,2015,12,4,겨울,0,132,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2016,1,1,겨울,0,133,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2016,2,1,겨울,0,134,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2016,3,1,봄,0,135,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2016,4,2,봄,0,136,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2016,5,2,봄,0,137,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2016,6,2,여름,0,138,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2016,7,3,여름,0,139,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2016,8,3,여름,0,140,1,0.0,0.0,1.0,0.3333333333333333,0.08333333333333333,0.0
키리바시,공용,2016,9,3,가을,0,141,0,1.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0
키리바시,공용,2016,10,4,가을,0,142,0,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0
키리바시,공용,2016,11,4,가을,0,143,0,0.0,1.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2016,12,4,겨울,0,144,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2017,1,1,겨울,0,145,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2017,2,1,겨울,0,146,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2017,3,1,봄,0,147,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2017,4,2,봄,0,148,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2017,5,2,봄,0,149,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2017,6,2,여름,0,150,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,inf
키리바시,공용,2017,7,3,여름,0,151,0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
키리바시,공용,2017,8,3,여름,0,152,0,0.0,0.0,1.0,0.3333333333333333,0.08333333333333333,-100.0
키리바시,공용,2017,9,3,가을,0,153,0,0.0,1.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2017,10,4,가을,0,154,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2017,11,4,가을,0,155,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2017,12,4,겨울,0,156,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,inf
키리바시,공용,2018,1,1,겨울,0,157,0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
키리바시,공용,2018,2,1,겨울,0,158,0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
키리바시,공용,2018,3,1,봄,0,159,0,0.0,1.0,0.0,0.0,0.16666666666666666,0.0
키리바시,공용,2018,4,2,봄,0,160,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
키리바시,공용,2018,5,2,봄,0,161,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
키리바시,공용,2018,6,2,여름,0,162,0,0.0,0.0,1.0,0.0,0.08333333333333333,-100.0
키리바시,공용,2018,7,3,여름,0,163,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2018,8,3,여름,0,164,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2018,9,3,가을,0,165,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2018,10,4,가을,0,166,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2018,11,4,가을,0,167,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
키리바시,공용,2018,12,4,겨울,0,168,2,0.0,0.0,1.0,0.6666666666666666,0.16666666666666666,100.0
키리바시,공용,2019,1,1,겨울,0,169,2,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,inf
키리바시,공용,2019,2,1,겨울,0,170,0,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0
키리바시,공용,2019,3,1,봄,0,171,1,0.0,2.0,0.0,1.0,0.4166666666666667,inf
키리바시,공용,2019,4,2,봄,0,172,1,1.0,2.0,0.0,0.6666666666666666,0.5,inf
키리바시,공용,2019,5,2,봄,0,173,0,1.0,0.0,0.0,0.6666666666666666,0.5,0.0
키리바시,공용,2019,6,2,여름,0,174,1,0.0,1.0,0.0,0.6666666666666666,0.5833333333333334,inf
키리바시,공용,2019,7,3,여름,0,175,0,1.0,1.0,0.0,0.3333333333333333,0.5833333333333334,0.0
키리바시,공용,2019,8,3,여름,0,176,1,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,inf
키리바시,공용,2019,9,3,가을,0,177,1,1.0,1.0,0.0,0.6666666666666666,0.75,inf
키리바시,공용,2019,10,4,가을,0,178,1,1.0,0.0,0.0,1.0,0.8333333333333334,inf
키리바시,공용,2019,11,4,가을,0,179,0,1.0,1.0,0.0,0.6666666666666666,0.8333333333333334,0.0
키리바시,공용,2019,12,4,겨울,0,180,0,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,-100.0
키리바시,공용,2020,1,1,겨울,0,181,0,0.0,1.0,2.0,0.0,0.5,-100.0
키리바시,공용,2020,2,1,겨울,0,182,0,0.0,0.0,0.0,0.0,0.5,0.0
키리바시,공용,2020,3,1,봄,1,183,0,0.0,0.0,1.0,0.0,0.4166666666666667,-100.0
키리바시,공용,2020,4,2,봄,1,184,0,0.0,0.0,1.0,0.0,0.3333333333333333,-100.0
키리바시,공용,2020,5,2,봄,1,185,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
키리바시,공용,2020,6,2,여름,1,186,0,0.0,0.0,1.0,0.0,0.25,-100.0
키리바시,공용,2020,7,3,여름,1,187,0,0.0,0.0,0.0,0.0,0.25,0.0
키리바시,공용,2020,8,3,여름,1,188,0,0.0,0.0,1.0,0.0,0.16666666666666666,-100.0
키리바시,공용,2020,9,3,가을,1,189,0,0.0,0.0,1.0,0.0,0.08333333333333333,-100.0
키리바시,공용,2020,10,4,가을,1,190,0,0.0,0.0,1.0,0.0,0.0,-100.0
키리바시,공용,2020,11,4,가을,1,191,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2020,12,4,겨울,1,192,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,1,1,겨울,1,193,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,2,1,겨울,1,194,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,3,1,봄,1,195,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,4,2,봄,1,196,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,5,2,봄,1,197,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,6,2,여름,1,198,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,7,3,여름,1,199,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,8,3,여름,1,200,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,9,3,가을,1,201,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,10,4,가을,1,202,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,11,4,가을,1,203,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2021,12,4,겨울,1,204,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2022,1,1,겨울,1,205,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2022,2,1,겨울,1,206,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2022,3,1,봄,1,207,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2022,4,2,봄,1,208,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2022,5,2,봄,1,209,0,0.0,0.0,0.0,0.0,0.0,0.0
키리바시,공용,2022,6,2,여름,1,210,1,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,inf
키리바시,공용,2022,7,3,여름,0,211,1,1.0,0.0,0.0,0.6666666666666666,0.16666666666666666,inf
키리바시,공용,2022,8,3,여름,0,212,1,1.0,0.0,0.0,1.0,0.25,inf
키리바시,공용,2022,9,3,가을,0,213,1,1.0,1.0,0.0,1.0,0.3333333333333333,inf
키리바시,공용,2022,10,4,가을,0,214,1,1.0,1.0,0.0,1.0,0.4166666666666667,inf
키리바시,공용,2022,11,4,가을,0,215,0,1.0,1.0,0.0,0.6666666666666666,0.4166666666666667,0.0
키리바시,공용,2022,12,4,겨울,0,216,0,0.0,1.0,0.0,0.3333333333333333,0.4166666666666667,0.0
키리바시,공용,2023,1,1,겨울,0,217,0,0.0,1.0,0.0,0.0,0.4166666666666667,0.0
키리바시,공용,2023,2,1,겨울,0,218,1,0.0,0.0,0.0,0.3333333333333333,0.5,inf
키리바시,공용,2023,3,1,봄,0,219,2,1.0,0.0,0.0,1.0,0.6666666666666666,inf
키리바시,공용,2023,4,2,봄,0,220,0,2.0,0.0,0.0,1.0,0.6666666666666666,0.0
키리바시,공용,2023,5,2,봄,0,221,8,0.0,1.0,0.0,3.3333333333333335,1.3333333333333333,inf
키리바시,공용,2023,6,2,여름,0,222,0,8.0,2.0,1.0,2.6666666666666665,1.25,-100.0
키리바시,공용,2023,7,3,여름,0,223,3,0.0,0.0,1.0,3.6666666666666665,1.4166666666666667,200.0
키리바시,공용,2023,8,3,여름,0,224,2,3.0,8.0,1.0,1.6666666666666667,1.5,100.0
키리바시,공용,2023,9,3,가을,0,225,3,2.0,0.0,1.0,2.6666666666666665,1.6666666666666667,200.0
키리바시,공용,2023,10,4,가을,0,226,8,3.0,3.0,1.0,4.333333333333333,2.25,700.0
키리바시,공용,2023,11,4,가을,0,227,0,8.0,2.0,0.0,3.6666666666666665,2.25,0.0
키리바시,공용,2023,12,4,겨울,0,228,0,0.0,3.0,0.0,2.6666666666666665,2.25,0.0
키리바시,공용,2024,1,1,겨울,0,229,0,0.0,8.0,0.0,0.0,2.25,0.0
키리바시,공용,2024,2,1,겨울,0,230,1,0.0,0.0,1.0,0.3333333333333333,2.25,0.0
키리바시,공용,2024,3,1,봄,0,231,0,1.0,0.0,2.0,0.3333333333333333,2.0833333333333335,-100.0
키리바시,공용,2024,4,2,봄,0,232,1,0.0,0.0,0.0,0.6666666666666666,2.1666666666666665,inf
키리바시,공용,2024,5,2,봄,0,233,1,1.0,1.0,8.0,0.6666666666666666,1.5833333333333333,-87.5
