국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월
영  국,기타,875,826,703,938,666,791,761,1121,760,895,713,891,1123,1095,1107,916,804,734,965,1200,766,1120,655,754,1137,858,872,916,679,681,956,1337,1090,887,700,810,1095,1065,1112,855,817,784,890,1487,936,1564,783,781,1425,1489,2755,888,1316,898,1058,1759,885,1033,717,690,1368,1207,1400,1644,1500,1167,1187,2023,1375,1402,1218,755,1405,2194,1770,1375,1150,852,1125,2033,1334,1129,1215,853,1671,1523,1048,1103,1063,899,1125,2408,1220,2197,1514,1135,2034,1810,2560,2598,2217,2271,2039,3562,1992,2031,1369,1326,2629,1787,2579,2091,2297,2812,3188,3460,2498,2378,1427,1183,1886,1981,2877,3186,1989,1652,1636,2856,1882,2646,1584,1256,2142,1962,2034,2008,2233,2329,2896,3474,2769,2419,2044,1832,2485,2141,1959,1610,1570,1304,1581,2301,1330,1748,1275,1206,2086,1915,1433,1486,1537,1785,1482,2190,1600,1677,1266,1201,1933,1749,1560,1769,1588,1432,1432,2900,1655,1610,1433,1213,2026,1424,752,1175,561,743,616,852,1372,961,842,1011,1107,822,1177,1691,868,1354,982,955,1341,1187,1027,1419,1198,1032,1189,1811,1227,1182,1026,1009,1355,1105,1105
프랑스,관광,2181,1803,2629,3046,2771,2566,2919,2474,2606,3412,3115,2127,2163,2281,2899,3137,3004,2842,2813,2848,3029,3677,3344,2231,2409,2344,3292,3588,3147,3119,3568,2978,3370,4532,3695,2785,2984,2729,3444,3905,3318,3794,4766,3656,3635,4683,3626,3417,2833,3047,3671,4318,3512,3473,4067,4106,3424,4894,4181,3473,3019,2831,3874,4509,4281,3933,5010,4855,3708,5486,4098,3326,3417,3039,4746,4299,4408,3884,4558,4987,4063,5740,4420,3706,3378,3654,4445,5072,4440,4530,5204,4962,4816,5535,4255,3488,3350,3145,4193,5482,4830,4774,5512,5225,4590,6311,4481,3888,3137,3554,4963,5919,5087,4838,5860,6057,5124,6509,4889,3817,3263,3696,5330,6848,5706,4437,5173,5641,5326,6888,5223,4174,3406,3888,5338,7111,6566,5853,6931,6550,5907,8226,5486,4268,3499,3889,5743,8066,6321,5686,7160,6581,6219,7330,5658,4257,3956,4937,5665,8835,7316,6079,8158,7869,6347,9261,6133,4426,3773,3685,5824,10034,8254,6915,9121,9744,8587,10681,6369,5202,3951,3355,4719,5592,5842,8263,5466,4314,2796,3785,8052,14315,11209,7695,10844,12930,10558,13036,9168,5813,4271,5664,10388,20541,15178,9393,12409,15149,12583,17552,10655,7248,4521,6272,10903
프랑스,상용,305,241,247,257,287,235,238,292,271,258,241,255,341,233,240,235,282,233,224,215,185,241,193,184,318,204,287,298,285,242,259,332,327,297,271,257,370,283,308,316,368,307,254,373,253,244,226,202,395,210,278,244,273,228,221,333,198,282,245,206,343,253,273,249,275,279,243,336,310,269,259,223,351,229,236,227,231,190,160,245,189,211,179,167,264,151,231,189,234,207,199,290,200,252,247,198,342,212,300,290,335,377,335,427,392,286,288,271,503,325,399,336,411,391,351,497,472,390,408,345,598,425,401,389,470,367,364,561,403,454,397,311,554,424,479,395,462,378,393,529,480,375,324,311,626,268,455,366,437,324,308,336,284,320,244,216,331,209,250,226,241,251,184,271,235,246,215,196,297,235,274,224,267,229,207,246,245,232,225,203,303,123,78,147,96,112,117,99,181,88,147,135,143,143,109,191,104,149,152,122,214,135,184,137,172,143,130,170,159,152,145,111,211,149,182
프랑스,공용,33,17,37,22,28,15,19,50,26,30,17,27,40,20,43,23,29,10,19,36,26,20,23,16,55,21,29,14,31,20,21,40,19,19,25,17,45,20,37,15,24,17,22,34,22,18,22,13,48,19,43,22,24,18,12,49,15,22,24,23,44,35,23,27,27,23,21,49,33,12,31,15,49,28,35,14,38,16,24,49,25,37,23,17,56,10,76,10,37,13,20,49,12,28,24,16,37,17,31,12,27,14,56,51,16,32,15,16,42,27,30,18,38,15,10,53,22,32,30,30,38,33,32,22,48,14,15,53,12,43,75,23,45,29,37,30,43,24,34,48,21,35,32,23,51,15,52,28,37,30,25,72,24,29,32,31,39,29,41,39,24,29,32,51,36,35,44,30,48,30,60,40,54,25,48,75,32,38,55,34,53,27,21,58,21,24,27,24,55,33,46,47,53,40,41,80,36,57,52,30,69,33,57,36,56,39,44,77,61,54,58,31,75,42,55
프랑스,유학연수,28,37,9,10,25,7,9,65,16,6,13,14,25,38,10,17,16,13,21,114,18,32,7,16,40,70,28,17,48,17,28,147,31,26,28,31,59,113,24,33,41,48,32,223,42,29,61,59,77,134,48,36,67,59,56,276,28,75,127,70,115,230,54,72,87,71,66,368,66,28,92,78,111,312,76,73,119,63,65,453,36,76,119,75,158,360,79,82,128,81,61,575,55,122,132,117,135,473,134,125,223,134,107,668,111,76,182,97,196,542,137,119,236,161,112,825,71,103,251,141,202,728,128,131,308,172,122,981,86,112,369,236,212,789,98,106,354,224,173,1072,58,86,385,223,260,876,131,146,389,203,170,1173,67,223,363,274,294,927,174,183,403,246,175,1165,154,107,366,293,288,958,245,164,430,297,217,1420,127,201,490,426,392,907,127,1743,140,16,206,289,395,1454,234,91,377,336,284,1828,131,77,404,434,487,1438,342,156,634,450,324,1838,188,102,528,522,563,1443,358
프랑스,기타,793,657,791,664,958,599,733,991,737,811,638,732,842,699,848,745,880,696,769,1010,733,885,677,621,799,603,868,839,938,672,802,1097,931,649,894,724,987,815,1018,799,985,812,935,1276,897,971,854,926,1261,839,1136,989,1040,865,928,1248,809,1076,908,843,1145,903,916,1034,1058,941,868,1285,1131,1098,1048,856,1144,847,2178,1327,1071,902,968,1315,990,999,841,1062,1232,753,1109,927,1132,983,963,1328,1095,1126,855,895,1114,806,1120,1048,1104,1039,1090,1519,1427,1224,1015,1016,1332,935,1127,873,1167,985,1025,1503,915,1041,891,901,1181,1096,1007,1426,1639,754,793,1442,1062,1123,720,761,1183,970,1208,1082,1288,840,893,1425,1067,1136,799,856,1328,777,1137,1272,1409,974,1034,1237,1048,1136,860,841,1271,1175,972,891,1406,1111,1036,1366,1172,1164,910,869,1168,922,1066,1154,1390,1093,1123,1499,1251,1394,972,887,1283,708,1002,1345,1119,1124,1320,1362,1438,1263,995,1116,1381,952,1165,1458,1224,1323,1475,1136,1339,1059,1211,1123,1290,964,1087,1216,1146,1178,1242,1146,1349,1008,1332
네덜란드,관광,821,678,979,1210,1096,960,1037,984,1100,1623,1169,773,825,895,1124,1333,1373,1035,1101,1310,1267,1417,1172,864,1019,829,1194,1320,1463,1275,1448,1157,1433,1854,1345,1014,1213,985,1222,1454,1399,1379,1568,1279,1381,1662,1306,1085,1133,1057,1417,1295,1153,1180,1298,1253,1224,1748,1355,1164,1205,960,1541,1529,1465,1479,1469,1238,1431,1893,1581,1003,1150,1113,1381,1628,1454,1346,1490,1445,1411,1994,1671,1128,1150,1187,1455,1635,1729,1632,1929,1574,1834,2117,1621,1145,1578,1353,1719,1796,1666,1746,1898,1671,1656,2347,1823,1328,1454,1358,2069,2026,1863,1777,2148,1749,2012,2299,2188,1278,1400,1276,1787,2186,1950,1402,1885,1698,1879,2372,1947,1305,1493,1273,1879,2255,2053,1846,2729,2396,2230,2678,2051,1455,1502,1661,2164,2621,2106,1851,2626,2165,2260,2268,2102,1549,1635,2926,2042,2716,2414,1995,2984,2475,2528,3096,2419,1649,1592,1580,2219,3452,2737,2252,3500,2848,2816,3318,2339,1802,1560,1076,1793,1467,1829,2197,1636,1384,1107,1215,2546,3683,3207,2354,5688,3715,3534,3658,2556,1743,1531,1540,2959,5455,4440,2570,4540,4319,3951,4709,3118,2062,1456,1761,3548
네덜란드,상용,49,39,42,48,36,44,51,46,60,47,34,38,74,56,50,51,49,54,45,42,34,59,35,37,53,45,65,58,54,44,45,47,51,57,39,45,55,43,62,60,52,48,45,48,44,44,45,28,48,36,42,39,28,36,31,29,27,33,37,26,47,26,46,40,39,29,44,41,54,39,48,38,57,32,52,44,53,51,44,49,55,37,38,35,49,40,45,45,59,58,59,64,60,86,47,60,86,47,62,60,55,73,67,90,90,70,61,64,85,71,78,78,85,93,91,94,98,86,81,53,70,53,63,46,69,66,63,67,51,67,60,34,80,63,45,54,62,39,49,54,64,59,68,40,77,42,47,55,46,40,40,38,28,39,27,27,37,31,31,33,32,40,35,35,29,30,36,28,47,33,47,48,31,41,49,47,28,28,26,23,30,16,12,12,10,12,10,12,20,11,14,11,19,5,16,12,9,14,15,14,27,16,13,17,14,8,11,16,14,17,21,16,27,16,22
네덜란드,공용,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,2,2,0,1,1,0,1,2,1,1,1,2,2,1,1,2,0,1,1,0,0,2,1,2,3,1,5,1,1,0,3,1,3,0,1,1,1,2,0,1,1,0,1,1,3,0,0,1,0,0,2,0,0,0,1,2,3,0,0,1,1,3,1,3,2,3,7,3,9,3,2,1,1,7,2,1,2,5,3,3,5,0,6,5,3,5,1,3,4,3,2,7,6,3,7,8,9,13,7,11,9,15,7,7,11,9,6,14,9,6,7,15,9,11,7,10,16,7,12,8,5,4,10,11,9,8,9,8,9,2,2,19,3,3,7,2,12,6,4,6,8,5,12,10,9,13,8,4,19,2,15,16,19,10,10,12,11,6,7,10,12,10,16
네덜란드,유학연수,6,17,0,4,3,3,0,18,1,0,8,4,1,18,0,1,2,4,3,18,2,7,5,2,4,18,3,1,4,4,1,33,5,8,6,9,8,31,3,6,15,7,11,44,1,10,12,5,8,25,3,10,17,10,9,58,6,9,34,8,20,34,6,13,20,8,15,80,10,9,26,8,19,52,6,12,20,10,10,103,12,4,23,20,25,76,6,8,12,15,6,118,8,30,34,31,32,87,6,26,26,23,32,163,31,21,48,30,67,116,10,26,55,22,35,185,21,30,46,32,69,152,9,20,44,38,38,253,22,27,135,55,53,143,8,9,47,34,29,301,8,49,147,63,49,172,18,28,63,29,42,345,21,77,137,76,60,171,20,17,68,34,36,335,38,20,124,82,77,180,20,12,57,35,43,401,18,61,184,100,69,158,38,456,13,7,76,97,72,232,13,9,56,36,55,390,16,23,103,91,50,198,19,20,57,40,61,356,26,23,123,115,83,181,24
네덜란드,기타,475,422,419,442,434,451,516,440,452,461,379,326,419,342,435,426,417,419,401,451,366,413,394,431,395,350,439,653,393,424,440,447,399,538,421,390,464,386,438,383,446,486,435,446,450,464,416,397,427,345,486,364,368,291,377,372,330,388,368,344,449,359,465,511,446,457,399,397,379,404,506,350,457,389,517,397,530,399,407,413,407,460,442,392,444,507,440,429,401,427,536,472,504,587,550,528,540,491,658,649,639,687,521,595,489,545,628,534,552,446,632,526,554,599,541,514,455,537,478,484,478,472,517,624,454,407,429,464,405,517,488,414,537,569,621,618,635,628,687,690,620,662,561,550,617,511,601,674,610,629,599,555,582,639,551,530,586,777,565,522,561,519,507,528,552,560,521,541,537,557,600,569,518,568,539,654,614,628,630,526,888,815,1009,941,906,1024,993,906,929,1413,1357,1048,1057,1069,1081,1065,1018,1120,989,720,829,841,944,1058,1079,1036,978,1181,1189,1162,1095,1037,1078,834,977
우크라이나,관광,266,199,193,225,233,228,139,201,186,271,272,241,173,257,184,376,265,318,319,211,213,358,400,345,202,237,249,295,342,319,358,254,383,462,502,311,206,258,338,321,394,466,414,310,507,411,396,275,206,268,342,426,370,343,384,329,382,638,450,251,386,318,298,536,514,487,463,300,387,520,560,455,367,346,497,577,610,576,589,475,447,645,596,461,372,403,498,497,488,624,537,406,547,570,516,452,408,437,423,463,539,448,464,478,523,540,405,399,398,425,532,560,446,376,460,537,465,522,527,403,412,398,479,588,559,604,683,589,571,743,571,516,516,496,672,591,595,685,616,606,707,653,672,541,579,596,844,740,636,732,640,551,686,695,708,683,422,642,682,668,768,578,708,714,751,819,780,533,593,543,630,799,698,606,813,711,715,795,712,600,493,653,513,481,475,632,531,556,337,273,386,365,367,379,456,411,400,544,432,313,369,295,494,507,448,487,463,423,764,825,583,500,403,474,640
우크라이나,상용,11,7,7,13,13,16,18,13,10,13,15,8,17,32,14,15,15,22,14,12,12,15,20,21,8,19,10,33,20,17,22,19,14,25,32,13,10,19,21,25,23,22,28,28,35,22,16,13,31,15,14,14,20,22,19,37,20,13,23,18,29,15,21,12,14,29,28,30,26,24,37,22,20,26,25,26,23,20,28,32,41,33,41,38,99,128,127,130,103,104,139,93,87,186,113,93,57,111,125,88,94,187,163,100,118,170,139,105,119,129,143,115,117,142,88,68,94,151,112,65,97,73,64,68,73,72,53,59,81,110,105,69,51,39,62,127,111,82,55,64,104,185,144,102,72,81,91,138,118,132,77,69,77,136,99,106,74,83,107,95,138,137,61,89,73,158,109,107,58,51,95,76,89,83,100,63,80,179,91,60,78,80,11,13,15,27,25,24,30,22,29,54,33,52,31,26,12,35,65,24,53,32,53,37,53,57,38,33,30,91,37,15,21,67,74
우크라이나,공용,1,1,0,2,2,5,0,1,2,3,0,7,0,0,0,3,1,0,0,0,1,2,0,23,5,1,0,1,13,2,4,0,2,3,1,1,2,0,0,0,2,0,0,2,0,1,2,0,1,0,0,1,0,0,26,4,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,29,1,0,4,1,0,3,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,4,0,1,0,2,0,3,1,2,0,4,1,0,0,1,0,1,1,0,5,0,2,1,0,6,0,0,1,0,6,1,2,2,1,2,5,0,2,3,3,5,15,2,2,4,4,5,3,2,9,3,2,6,7,2,3,5,5,5,11,3,3,8,3,0,1,0,3,3,0,6,3,3,6,23,10,6,4,3,0,5,3,0,1,8,2,1,9,3,1,7,6,15,6,5,2,3
우크라이나,유학연수,1,11,6,2,1,2,2,10,8,2,1,1,8,9,5,2,1,1,5,10,7,2,1,3,3,17,7,2,2,6,1,23,9,4,0,1,3,16,4,3,2,4,5,36,3,2,2,2,9,10,4,2,3,3,3,33,8,5,1,5,6,23,8,1,2,6,3,41,3,7,2,0,10,31,4,5,0,5,9,35,5,1,0,5,18,36,5,4,3,5,7,54,13,2,3,5,11,42,16,2,2,3,9,48,11,1,4,6,9,42,9,2,7,7,8,41,10,4,9,5,4,34,5,1,8,6,3,36,12,2,4,7,5,43,10,3,1,10,9,51,16,4,6,5,18,32,13,3,5,3,18,48,16,4,3,8,17,34,13,5,12,13,12,62,20,6,10,10,28,57,17,8,10,21,31,64,26,4,11,8,33,52,7,44,18,3,6,9,14,52,11,3,8,10,8,63,20,6,11,12,32,57,19,3,7,12,13,168,17,2,12,13,21,79,26
우크라이나,기타,992,1039,1323,1145,1244,1012,1138,1144,1343,1229,859,1186,1279,1310,1160,1815,1512,1478,1413,1418,1353,1512,1474,1709,1876,1705,1537,1612,1798,2021,1875,1642,1733,1924,1851,1957,1948,1526,1990,1760,1874,1840,1869,2003,2209,2037,1820,1801,1536,1503,1641,1598,1678,1448,1392,1393,1425,1528,1267,1433,1515,1259,1740,1480,1813,1680,1976,1924,1609,1854,1244,1661,1657,1553,2170,2017,1901,2355,2294,2069,2196,2101,2050,2147,1825,1832,1288,1819,1986,1806,1664,1436,1643,1773,1476,1724,1419,1334,1686,1598,1481,1336,1576,1712,1315,1191,1147,1359,1297,1283,1548,1495,1765,1956,1708,1845,1466,1460,1477,1330,1450,1150,1419,1581,1503,1242,1276,1536,1572,1825,1433,1357,1375,1307,1622,1666,2071,2168,2098,2282,2070,2115,1689,1705,1820,1864,1894,1650,1350,1360,1506,1260,1225,1443,1173,1393,1113,1222,1454,1478,1332,1198,1330,1320,1274,1659,1473,1188,1580,1427,1620,1684,1598,1228,1281,2061,1388,1382,1329,1509,1343,830,695,650,564,666,578,472,499,394,745,909,960,1045,806,1030,915,1260,1107,940,1134,1344,1496,1362,1439,1309,1188,1235,1267,1283,1181,1075,1078,1193,1238
이탈리아,관광,775,733,1097,1128,1332,1124,1261,1071,1100,1441,1469,956,1044,1018,1402,1270,1441,1225,1208,1515,1321,1644,1606,902,1143,1065,1594,1413,1482,1218,1307,1434,1365,1842,1690,1218,1395,1158,1445,1388,1568,1399,2308,1715,1537,2044,1612,1083,1250,1137,1626,1496,1638,1451,1769,1719,1504,1882,1838,1006,1157,1106,1711,1457,1810,1781,1651,1716,1518,2496,2129,1022,1341,1356,1586,1555,1861,1626,1587,1879,1750,2489,2240,1219,1320,1491,1898,1871,2309,1914,1981,1601,1903,2688,2267,1351,1425,1440,2144,1765,1992,2009,2087,1925,2087,2827,2383,1531,1412,1864,2643,2436,2352,2562,2342,2099,2359,2855,2767,1600,1524,1830,2537,2401,2339,2055,2268,2263,2411,3379,3008,1681,1828,1758,2592,2844,3152,2657,2519,2631,2683,3569,3098,1777,1799,2120,2722,2638,2554,2240,2708,2389,2389,2815,3270,1813,2120,2464,2890,3233,3020,2882,2864,3058,3312,3827,3392,1967,1968,1685,2931,3238,3400,3039,3259,3861,3550,3781,3547,2299,2006,1045,1251,1771,1706,2593,2246,1397,1403,1414,3235,3981,3026,2606,3229,6381,3554,3943,3564,2378,2008,1714,4864,5636,4300,3775,3898,8199,4764,5895,4653,3203,1935,2281,4826
이탈리아,상용,36,25,17,27,13,22,26,22,23,27,20,27,41,20,24,27,32,22,26,25,15,33,27,20,49,27,30,26,21,25,24,25,34,28,28,22,33,23,22,23,38,33,24,31,36,32,24,24,42,19,30,25,20,19,16,44,22,20,24,27,40,28,38,27,30,26,33,27,37,24,25,29,36,42,20,23,17,27,27,26,29,25,24,22,44,25,28,34,30,25,33,31,30,39,31,27,42,31,41,48,41,49,50,47,57,50,49,32,69,61,66,93,107,83,90,100,170,100,86,45,177,72,70,60,71,54,53,70,58,70,68,51,107,62,65,79,62,80,67,77,72,65,62,52,98,43,76,61,77,52,58,62,52,77,40,41,89,48,66,62,66,47,67,73,76,68,55,45,83,52,64,46,61,47,62,87,81,66,80,52,138,38,18,34,38,24,38,16,57,35,33,43,40,29,34,40,46,48,21,32,60,38,40,35,47,41,33,50,51,41,51,23,79,47,57
이탈리아,공용,11,3,14,7,2,7,5,8,4,3,6,4,12,2,7,5,8,3,9,8,4,5,3,2,2,4,3,5,10,1,8,13,18,7,9,9,12,6,9,13,9,8,12,11,9,5,4,8,12,7,4,3,10,7,5,10,1,6,3,4,12,2,12,6,6,0,7,8,6,7,18,2,7,10,2,0,4,7,3,17,12,4,6,4,8,5,17,8,14,5,11,8,12,9,8,8,8,5,7,0,8,2,4,5,10,4,8,8,10,4,8,9,10,8,6,23,9,11,8,6,11,6,9,3,7,4,4,9,11,5,11,11,8,9,7,8,2,12,6,8,20,5,8,6,12,4,3,12,10,17,9,22,25,28,5,7,14,15,9,18,19,15,10,13,13,14,11,12,17,14,10,18,19,13,13,30,17,16,17,9,26,4,4,6,4,4,8,7,9,2,10,10,7,2,10,7,9,12,30,7,10,6,7,6,10,8,9,11,11,5,7,8,12,12,15
이탈리아,유학연수,8,1,2,1,1,2,2,5,2,1,6,1,2,2,0,0,0,0,0,13,1,5,1,3,3,2,6,2,4,2,3,10,5,2,6,2,4,8,3,3,6,8,5,17,0,4,6,2,12,13,8,6,8,8,3,31,9,8,15,11,12,19,6,7,3,9,3,40,12,3,19,14,14,19,4,2,10,7,9,34,16,4,19,7,16,15,5,6,12,11,11,61,10,11,11,12,6,35,7,6,14,4,12,66,15,7,21,11,15,40,14,4,13,10,12,85,9,6,16,8,21,50,16,12,11,9,13,106,19,12,36,31,27,71,14,10,21,14,26,124,16,13,46,25,25,97,17,8,44,24,25,173,10,34,52,44,29,83,26,17,29,27,22,172,35,18,50,55,40,125,33,12,54,68,36,212,26,45,103,39,55,77,21,265,35,7,58,43,61,188,35,18,45,45,35,286,55,14,80,50,73,226,42,17,62,68,54,370,55,22,92,126,101,223,52
이탈리아,기타,122,116,131,320,173,196,155,142,117,150,100,113,101,168,121,153,174,137,322,474,377,463,169,135,146,136,236,178,177,166,445,545,489,304,151,124,185,170,221,185,137,152,89,161,256,206,125,102,135,85,353,420,306,260,749,744,610,198,137,69,155,101,215,309,559,472,935,919,786,648,284,152,192,185,240,269,624,704,689,790,570,670,252,229,234,265,241,233,529,732,458,807,668,947,313,249,268,368,1566,973,816,1392,2046,1796,1899,1222,1109,835,1073,1060,1643,1946,1449,2491,1752,2326,1905,1696,1242,1062,357,1045,1141,1376,1601,1863,1162,1876,2036,1979,1475,1239,1302,1344,1790,2053,3543,3078,3611,3683,3698,2693,2595,2052,1951,1761,1159,670,1627,1100,1247,1121,831,752,577,383,509,590,554,817,1345,988,856,961,1046,1007,832,524,623,508,545,1067,1322,969,1018,1725,839,1043,675,685,655,554,287,242,260,247,298,255,285,241,524,611,786,1213,666,667,656,895,555,333,422,328,836,887,1144,1088,632,676,822,827,600,437,829,556,753
불가리아,관광,179,87,119,141,153,147,126,94,130,143,119,127,156,115,137,161,158,156,128,171,182,170,144,118,93,86,142,121,131,126,128,104,150,180,172,112,92,114,147,124,170,122,165,152,198,216,152,98,131,136,130,164,149,111,97,76,164,190,121,109,103,104,140,170,134,140,155,138,118,202,165,95,126,118,119,144,169,142,169,172,181,158,172,180,158,136,139,151,181,135,148,144,226,194,133,92,151,74,186,197,148,168,183,161,181,249,172,159,126,125,174,189,191,200,210,168,263,224,217,139,151,111,134,254,246,139,174,222,177,320,168,162,191,152,270,248,350,232,236,213,257,248,225,128,195,168,213,303,242,176,233,242,301,280,206,156,152,168,227,252,329,221,255,298,348,292,194,149,154,146,212,323,330,215,311,321,370,394,275,173,132,126,106,139,180,185,124,122,99,80,236,468,350,216,272,223,418,397,266,106,136,118,739,567,377,253,264,322,513,589,286,184,163,132,780
불가리아,상용,5,0,2,3,3,1,0,2,1,1,1,1,2,0,0,0,2,1,0,0,0,7,2,2,4,1,2,1,3,0,2,2,0,2,1,0,0,3,1,3,1,3,0,3,3,2,1,0,1,0,1,2,0,3,2,4,0,1,1,0,0,0,0,2,1,3,0,2,5,3,0,0,2,1,2,0,4,3,1,7,0,2,3,1,1,1,2,3,3,3,3,1,7,5,4,3,5,3,4,5,12,13,11,8,7,9,6,6,5,6,7,9,16,2,6,4,5,5,8,4,5,6,3,7,3,3,2,8,4,3,1,2,4,4,3,1,2,1,1,5,8,2,3,4,1,3,2,1,2,1,3,3,2,4,3,1,8,0,2,6,2,5,1,1,3,2,2,4,1,0,3,4,3,1,2,4,3,2,4,1,4,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,2,3,1,2,3,1,1,2,1,0,1,0,3,2,1,1,0,0,1
불가리아,공용,2,0,2,3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,2,1,4,1,1,2,1,1,1,2,2,1,3,1,19,3,5,3,2,2,2,3,2,3,1,2,1,1,3,1,4,1,0,3,2,0,0,2,0,0,0,2,0,0,1,2,2,0,0,2,0,1,2
불가리아,유학연수,0,3,0,1,1,0,1,9,4,0,1,0,2,4,2,1,2,0,4,5,2,4,0,1,1,4,2,1,0,1,5,11,0,2,0,2,3,5,3,0,1,8,5,10,4,0,1,3,4,0,6,0,3,1,3,15,3,0,1,2,9,9,2,1,2,9,1,17,3,2,0,1,4,12,1,2,2,1,4,12,3,2,0,1,4,13,3,1,1,1,1,17,7,1,2,1,4,8,6,2,1,2,1,17,4,1,0,1,5,11,3,1,4,3,5,32,4,3,2,7,5,18,2,0,1,4,0,23,3,0,4,1,6,21,5,2,4,3,7,22,5,3,3,2,6,11,5,2,3,2,2,28,13,3,5,4,9,20,3,1,8,4,9,26,3,3,4,1,10,15,3,2,2,0,8,27,5,1,3,4,13,6,0,29,2,0,0,0,9,30,1,1,4,4,7,31,2,2,6,2,8,36,0,2,4,6,3,38,4,0,4,7,9,34,8
불가리아,기타,753,729,814,753,777,730,700,654,708,705,427,774,708,821,746,1332,618,681,591,704,624,623,605,601,504,442,645,547,495,486,499,424,511,606,492,428,377,301,484,406,304,330,308,340,304,446,389,364,320,419,498,375,389,313,332,325,378,456,387,395,414,434,538,501,594,425,633,444,527,401,357,515,489,452,522,578,489,519,566,470,530,474,484,605,483,557,314,453,471,506,402,414,486,419,391,364,415,347,518,601,463,614,546,523,424,495,401,367,380,338,407,563,566,650,671,660,526,500,416,279,284,322,364,426,398,414,266,443,434,450,357,371,403,415,594,562,708,629,712,703,706,693,557,572,515,449,428,449,361,269,361,378,312,326,270,249,197,184,262,327,294,290,245,274,227,286,265,202,265,164,236,411,302,231,219,398,236,255,184,261,200,84,294,173,120,140,92,105,52,38,117,133,128,155,83,98,104,161,97,122,122,112,247,231,130,204,146,178,160,168,150,161,84,103,158
